1.26 0.0126 201 101
24 11 339 347 337 346
24 12 339 347 337 346
24 13 339 347 337 346
24 14 339 331 337 328
24 15 339 331 337 328
24 16 339 331 337 328
24 17 331 339 328 337
24 18 331 339 328 337
24 19 331 339 328 337
24 20 331 325 337 328
24 21 331 325 328 327
24 22 331 325 328 327
24 23 331 325 328 327
24 24 325 331 319 327
24 25 325 331 319 327
24 26 325 319 331 327
24 27 325 319 320 331
24 28 325 319 320 314
24 29 325 319 320 314
24 30 325 319 320 314
24 31 314 320 319 325
24 32 314 320 319 325
24 33 314 320 319 308
24 34 314 320 309 308
24 35 314 308 309 320
24 36 314 308 309 320
24 37 308 314 309 320
24 38 308 314 306 320
24 39 308 314 306 313
24 40 308 302 306 301
24 41 308 302 306 301
24 42 302 308 301 306
24 43 302 308 301 306
24 44 302 301 308 306
24 45 302 301 296 294
24 46 301 302 294 296
24 47 301 294 302 296
24 48 294 301 296 302
24 49 294 301 296 302
24 50 294 292 296 293
24 51 294 292 296 293
24 52 294 292 1090 293
24 53 292 294 1076 1090
24 54 292 294 1076 1090
24 55 292 294 1076 1090
24 56 292 1076 285 1062
24 57 292 1076 285 1062
24 58 1076 292 1062 285
24 59 1062 1076 285 292
24 60 1062 1076 285 292
24 61 1062 1076 285 292
24 62 1062 1048 285 279
24 63 1062 1048 285 279
24 64 1062 1048 1063 1049
24 65 1048 1062 1049 1063
25 0 359 358 347 346
25 1 359 347 358 346
25 2 359 347 358 346
25 3 347 359 358 346
25 4 347 359 346 358
25 5 347 359 346 358
25 6 347 346 359 358
25 7 347 346 339 337
25 8 347 339 346 337
25 9 347 339 346 337
25 10 339 347 337 346
25 11 339 347 337 346
25 12 339 347 337 346
25 13 339 337 347 346
25 14 339 337 331 328
25 15 339 331 337 328
25 16 339 331 337 328
25 17 331 339 328 337
25 18 331 339 328 337
25 19 331 328 339 337
25 20 331 328 339 337
25 21 331 328 325 319
25 22 331 325 328 319
25 23 331 325 328 319
25 24 325 331 319 328
25 25 325 319 331 328
25 26 325 319 331 328
25 27 325 319 331 320
25 28 325 319 320 314
25 29 319 325 320 314
25 30 319 325 314 320
25 31 319 314 320 325
25 32 314 319 320 309
25 33 314 319 309 320
25 34 314 308 319 309
25 35 314 308 309 320
25 36 308 314 309 320
25 37 308 314 309 320
25 38 308 314 309 304
25 39 308 302 309 304
25 40 308 302 306 304
25 41 308 302 306 301
25 42 302 308 301 306
25 43 302 308 301 306
25 44 302 296 306 301
25 45 302 296 301 294
25 46 302 296 301 294
25 47 294 296 301 302
25 48 294 296 301 302
25 49 294 296 301 302
25 50 294 292 296 293
25 51 294 292 296 293
25 52 292 294 293 296
25 53 292 294 1076 296
25 54 292 294 1076 1090
25 55 292 285 1076 1062
25 56 292 285 1076 1062
25 57 292 285 1076 1062
25 58 285 292 1062 1076
25 59 285 1062 292 1076
25 60 1062 285 1076 292
25 61 1062 285 1048 279
25 62 1062 1048 285 279
25 63 1062 1048 285 279
25 64 1048 1062 279 285
25 65 1048 1062 1049 285
25 66 1048 1062 1049 1063
26 0 359 358 347 346
26 1 359 358 347 346
26 2 359 347 358 346
26 3 347 359 358 346
26 4 347 359 346 358
26 5 347 346 359 358
26 6 347 346 359 358
26 7 347 346 339 337
26 8 347 346 339 337
26 9 347 339 346 337
26 10 339 347 346 337
26 11 339 347 337 346
26 12 339 337 347 346
26 13 339 337 347 346
26 14 339 337 331 328
26 15 339 337 331 328
26 16 339 331 337 328
26 17 331 339 328 337
26 18 331 328 339 337
26 19 331 328 339 337
26 20 331 328 339 337
26 21 331 328 325 319
26 22 331 328 325 319
26 23 331 325 328 319
26 24 325 331 315 319
26 25 325 319 331 328
26 26 325 319 331 328
26 27 319 325 331 328
26 28 319 325 320 314
26 29 319 325 314 320
26 30 319 325 314 320
26 31 319 314 325 309
26 32 319 314 309 320
26 33 314 309 319 308
26 34 314 309 319 308
26 35 314 308 319 309
26 36 308 314 309 304
26 37 308 314 309 304
26 38 308 309 314 304
26 39 308 302 309 304
26 40 308 302 309 304
26 41 302 308 304 309
26 42 302 308 301 309
26 43 302 308 301 306
26 44 302 296 301 294
26 45 302 296 301 294
26 46 302 296 294 301
26 47 296 302 294 301
26 48 296 294 302 301
26 49 294 296 292 293
26 50 294 292 296 293
26 51 294 292 296 293
26 52 292 294 293 296
26 53 292 294 293 296
26 54 292 294 293 286
26 55 292 285 1076 286
26 56 292 285 1076 1062
26 57 285 292 1062 1076
26 58 285 292 1062 1076
26 59 285 1062 292 1076
26 60 285 1062 279 1048
26 61 1062 285 1048 279
26 62 1062 1048 285 279
26 63 1048 1062 279 285
26 64 1048 1062 279 285
26 65 1048 1062 279 285
26 66 1048 1062 279 285
26 67 1048 1034 1049 1035
27 0 358 359 347 346
27 1 359 358 347 346
27 2 359 358 347 346
27 3 347 359 358 346
27 4 347 346 359 358
27 5 347 346 358 359
27 6 347 346 358 359
27 7 347 346 339 337
27 8 347 346 339 337
27 9 347 346 339 337
27 10 339 347 346 337
27 11 339 337 347 346
27 12 339 337 347 346
27 13 339 337 346 347
27 14 339 337 331 328
27 15 337 339 331 328
27 16 337 339 331 328
27 17 331 328 346 339
27 18 331 328 337 339
27 19 331 328 337 339
27 20 328 331 337 325
27 21 328 331 325 319
27 22 328 331 325 319
27 23 328 331 325 319
27 24 328 325 319 331
27 25 319 325 328 331
27 26 319 325 328 331
27 27 319 325 328 331
27 28 319 325 328 314
27 29 319 325 314 309
27 30 319 325 309 314
27 31 319 309 314 325
27 32 319 309 314 308
27 33 309 319 314 308
27 34 309 314 319 308
27 35 309 308 319 314
27 36 309 308 314 304
27 37 308 309 314 304
27 38 308 309 302 304
27 39 308 302 309 304
27 40 308 302 304 309
27 41 302 308 304 309
27 42 302 308 304 309
27 43 302 296 308 304
27 44 302 296 301 294
27 45 302 296 301 294
27 46 296 302 294 301
27 47 296 302 294 301
27 48 296 294 293 292
27 49 296 294 293 292
27 50 294 296 292 293
27 51 292 294 293 296
27 52 292 294 293 296
27 53 292 294 293 296
27 54 292 285 293 286
27 55 292 285 293 286
27 56 292 285 1076 286
27 57 285 292 1062 1076
27 58 285 292 1062 1076
27 59 285 279 1062 1048
27 60 285 279 1062 1048
27 61 285 1062 279 1048
27 62 1062 1048 285 279
27 63 1048 1062 279 285
27 64 1048 1062 279 285
27 65 1048 1062 279 285
27 66 1048 1034 279 273
27 67 1048 1034 279 273
27 68 1048 1034 1049 1035
28 0 358 359 346 347
28 1 358 359 346 347
28 2 358 359 346 347
28 3 358 346 347 359
28 4 346 347 358 359
28 5 346 347 358 359
28 6 346 347 358 359
28 7 346 347 337 339
28 8 346 347 337 339
28 9 346 347 337 339
28 10 346 337 339 347
28 11 337 339 346 347
28 12 337 339 346 347
28 13 337 339 346 347
28 14 337 339 328 331
28 15 337 339 328 331
28 16 337 328 339 331
28 17 337 328 331 339
28 18 328 331 337 339
28 19 328 331 337 339
28 20 328 331 337 325
28 21 328 331 325 319
28 22 328 331 325 319
28 23 328 331 319 325
28 24 328 319 325 331
28 25 319 328 325 331
28 26 319 325 328 331
28 27 319 325 328 315
28 28 319 325 328 315
28 29 319 325 309 315
28 30 319 309 325 314
28 31 319 309 314 307
28 32 319 309 314 307
28 33 309 319 314 308
28 34 309 319 314 308
28 35 309 308 319 314
28 36 309 308 314 304
28 37 309 308 304 314
28 38 309 308 304 302
28 39 308 309 302 304
28 40 302 308 304 309
28 41 302 308 304 309
28 42 302 308 304 309
28 43 302 296 304 297
28 44 302 296 304 297
28 45 296 302 294 304
28 46 296 302 294 301
28 47 296 302 294 301
28 48 296 293 294 292
28 49 296 293 294 292
28 50 293 296 292 294
28 51 293 292 296 294
28 52 292 293 294 296
28 53 292 293 285 286
28 54 292 285 293 286
28 55 292 285 293 286
28 56 285 292 286 293
28 57 285 292 1062 293
28 58 285 292 1062 1076
28 59 285 279 1062 1048
28 60 285 279 1062 1048
28 61 285 279 1062 1048
28 62 279 285 1048 1062
28 63 1048 279 1062 285
28 64 1048 279 1062 285
28 65 1048 1034 279 273
28 66 1048 1034 279 273
28 67 1048 1034 279 273
28 68 1034 1048 273 279
28 69 1034 1048 1035 1049
29 0 358 359 346 347
29 1 358 346 359 347
29 2 358 346 359 347
29 3 358 346 347 359
29 4 346 358 347 359
29 5 346 347 358 359
29 6 346 347 358 359
29 7 346 347 337 339
29 8 346 347 337 339
29 9 346 337 347 339
29 10 346 337 339 347
29 11 337 346 339 347
29 12 337 346 339 347
29 13 337 339 346 347
29 14 337 339 328 331
29 15 337 328 339 331
29 16 337 328 339 331
29 17 337 328 331 339
29 18 328 337 331 339
29 19 328 331 337 339
29 20 328 331 337 325
29 21 328 331 319 325
29 22 328 331 319 325
29 23 328 319 331 325
29 24 328 319 325 331
29 25 319 328 325 315
29 26 319 328 325 315
29 27 319 328 315 325
29 28 319 325 315 328
29 29 319 309 315 325
29 30 319 309 307 315
29 31 319 309 314 307
29 32 319 309 314 307
29 33 309 319 314 307
29 34 309 319 308 307
29 35 309 304 308 307
29 36 309 304 314 308
29 37 309 304 308 302
29 38 309 304 308 302
29 39 304 309 308 302
29 40 304 302 308 309
29 41 302 304 308 309
29 42 302 304 296 297
29 43 302 296 304 297
29 44 302 296 304 297
29 45 296 302 297 304
29 46 296 302 297 304
29 47 296 293 294 292
29 48 296 293 294 292
29 49 296 293 294 292
29 50 293 296 292 294
29 51 293 292 296 294
29 52 293 292 286 285
29 53 292 293 285 286
29 54 292 285 293 286
29 55 285 292 286 293
29 56 285 292 286 293
29 57 285 292 286 293
29 58 285 279 1062 280
29 59 285 279 1062 1048
29 60 285 279 1062 1048
29 61 279 285 1048 1062
29 62 279 285 1048 1062
29 63 279 1048 285 1062
29 64 1048 279 1034 273
29 65 1048 1034 279 273
29 66 1048 1034 279 273
29 67 1034 1048 273 279
29 68 1034 1048 273 279
29 69 1034 1048 273 279
29 70 1034 1048 1035 1049
30 0 358 346 359 347
30 1 358 346 359 347
30 2 358 346 359 347
30 3 358 346 347 359
30 4 346 358 347 359
30 5 346 358 347 359
30 6 346 358 347 359
30 7 346 347 337 339
30 8 346 337 347 339
30 9 346 337 347 339
30 10 346 337 339 347
30 11 337 346 339 347
30 12 337 346 339 347
30 13 337 346 339 347
30 14 337 339 328 331
30 15 337 328 339 331
30 16 337 328 339 331
30 17 337 328 331 339
30 18 328 337 331 339
30 19 328 337 331 339
30 20 328 337 331 325
30 21 328 331 319 325
30 22 328 331 315 319
30 23 328 319 324 315
30 24 328 319 315 331
30 25 319 328 315 325
30 26 319 328 315 325
30 27 319 315 328 325
30 28 319 315 328 307
30 29 319 315 309 307
30 30 319 309 315 307
30 31 319 309 307 315
30 32 309 319 307 315
30 33 309 319 307 304
30 34 309 307 319 304
30 35 309 307 314 304
30 36 309 304 308 307
30 37 309 304 308 307
30 38 309 304 308 302
30 39 304 309 302 308
30 40 304 309 302 308
30 41 304 302 297 308
30 42 304 302 296 297
30 43 302 296 304 297
30 44 296 302 304 297
30 45 296 302 297 304
30 46 296 293 297 304
30 47 296 293 297 291
30 48 296 293 294 292
30 49 293 296 292 294
30 50 293 296 292 294
30 51 293 296 292 294
30 52 293 286 292 285
30 53 293 286 292 285
30 54 285 286 292 293
30 55 285 292 286 293
30 56 285 292 286 293
30 57 285 279 286 280
30 58 285 279 286 280
30 59 285 279 286 280
30 60 279 285 1048 1062
30 61 279 285 1048 1062
30 62 279 285 1048 1062
30 63 279 273 1048 1034
30 64 279 1048 273 1034
30 65 1048 279 1034 273
30 66 1034 1048 273 279
30 67 1034 1048 273 279
30 68 1034 1048 273 279
30 69 1034 1048 271 279
30 70 1034 1020 273 264
30 71 1034 1020 1035 1021
31 0 358 346 357 347
31 1 358 346 357 347
31 2 358 346 357 347
31 3 358 346 357 347
31 4 346 358 344 357
31 5 346 358 344 357
31 6 346 358 344 357
31 7 346 337 344 339
31 8 346 337 344 339
31 9 346 337 344 339
31 10 346 337 344 339
31 11 337 346 334 344
31 12 337 346 334 344
31 13 337 346 334 344
31 14 337 328 334 324
31 15 337 328 334 324
31 16 337 328 334 324
31 17 337 328 324 334
31 18 328 337 324 334
31 19 328 337 324 334
31 20 328 337 324 334
31 21 328 324 319 315
31 22 328 324 319 315
31 23 328 319 324 315
31 24 328 319 315 324
31 25 328 319 315 324
31 26 319 315 328 324
31 27 319 315 328 307
31 28 319 315 328 307
31 29 319 315 307 309
31 30 319 315 307 309
31 31 319 309 307 315
31 32 309 307 319 315
31 33 309 307 319 304
31 34 309 307 319 304
31 35 309 307 319 304
31 36 309 304 307 303
31 37 309 304 307 297
31 38 304 309 308 307
31 39 304 309 302 297
31 40 304 309 302 297
31 41 304 297 302 296
31 42 304 297 302 296
31 43 304 297 296 302
31 44 296 297 302 304
31 45 296 297 302 304
31 46 296 293 297 291
31 47 296 293 297 291
31 48 293 296 297 291
31 49 293 296 291 297
31 50 293 296 292 294
31 51 293 286 292 285
31 52 293 286 292 285
31 53 286 293 285 292
31 54 286 293 285 292
31 55 286 285 293 292
31 56 285 286 279 280
31 57 285 279 286 280
31 58 285 279 286 280
31 59 279 285 280 286
31 60 279 285 280 286
31 61 279 285 1048 286
31 62 279 273 1048 1034
31 63 279 273 1048 1034
31 64 279 273 1048 1034
31 65 273 279 1034 1048
31 66 1034 273 1048 279
31 67 1034 273 1048 279
31 68 1034 273 271 1048
31 69 1034 1020 273 264
31 70 1034 1020 273 264
31 71 1034 1020 273 264
31 72 1020 1034 1021 1035
32 0 358 357 346 344
32 1 358 346 357 344
32 2 358 346 357 344
32 3 358 346 357 344
32 4 346 358 344 357
32 5 346 358 344 357
32 6 346 358 344 357
32 7 346 344 337 334
32 8 346 337 344 334
32 9 346 337 344 334
32 10 346 337 344 334
32 11 337 346 334 344
32 12 337 346 334 344
32 13 337 346 334 344
32 14 337 334 328 324
32 15 337 328 334 324
32 16 337 328 334 324
32 17 337 328 334 324
32 18 328 337 324 334
32 19 328 337 324 334
32 20 328 324 337 334
32 21 328 324 315 337
32 22 328 324 315 319
32 23 328 324 315 319
32 24 328 315 319 324
32 25 328 315 319 324
32 26 315 319 328 324
32 27 315 319 328 307
32 28 319 315 328 307
32 29 319 315 307 309
32 30 319 315 307 309
32 31 307 319 315 309
32 32 307 309 319 315
32 33 307 309 319 315
32 34 309 307 319 304
32 35 309 307 304 303
32 36 309 307 304 303
32 37 309 304 307 303
32 38 304 309 307 297
32 39 304 309 297 307
32 40 304 297 302 307
32 41 304 297 302 296
32 42 304 297 302 296
32 43 297 304 296 302
32 44 297 296 304 302
32 45 296 297 293 291
32 46 296 293 297 291
32 47 296 293 297 291
32 48 293 296 291 297
32 49 293 296 291 297
32 50 293 286 291 284
32 51 293 286 292 285
32 52 293 286 292 285
32 53 286 293 285 292
32 54 286 293 285 292
32 55 286 285 280 279
32 56 286 285 280 279
32 57 285 279 286 280
32 58 279 285 280 286
32 59 279 285 280 286
32 60 279 285 280 286
32 61 279 273 280 271
32 62 279 273 1048 271
32 63 279 273 1048 1034
32 64 273 279 1034 1048
32 65 273 279 1034 1048
32 66 273 1034 279 1048
32 67 1034 273 271 279
32 68 1034 273 1020 264
32 69 1034 1020 273 264
32 70 1034 1020 273 264
32 71 1020 1034 264 273
32 72 1020 1034 264 273
32 73 1020 1034 1021 1035
33 0 358 357 346 344
33 1 358 357 346 344
33 2 358 346 357 344
33 3 358 346 357 344
33 4 346 358 344 357
33 5 346 358 344 357
33 6 346 344 358 357
33 7 346 344 337 334
33 8 346 344 337 334
33 9 346 337 344 334
33 10 346 337 344 334
33 11 337 346 334 344
33 12 337 346 334 344
33 13 337 334 346 344
33 14 337 334 328 324
33 15 337 334 328 324
33 16 337 328 334 324
33 17 337 328 334 324
33 18 328 337 324 334
33 19 328 324 337 334
33 20 328 324 337 334
33 21 328 324 337 315
33 22 328 324 315 319
33 23 328 324 315 319
33 24 328 315 324 319
33 25 315 328 319 324
33 26 315 319 328 324
33 27 315 319 328 324
33 28 315 319 328 307
33 29 315 319 307 309
33 30 315 307 319 309
33 31 307 315 319 309
33 32 307 309 315 319
33 33 307 309 315 303
33 34 307 309 315 303
33 35 307 309 304 303
33 36 307 309 304 303
33 37 304 309 307 303
33 38 304 309 303 307
33 39 304 297 307 303
33 40 304 297 309 307
33 41 304 297 302 296
33 42 297 304 296 302
33 43 297 304 296 302
33 44 297 304 293 296
33 45 297 296 291 293
33 46 297 296 291 293
33 47 293 296 291 297
33 48 293 296 291 297
33 49 293 286 291 284
33 50 293 286 291 284
33 51 293 286 284 291
33 52 286 293 280 284
33 53 286 293 285 292
33 54 286 293 285 292
33 55 286 280 285 279
33 56 286 280 285 279
33 57 280 286 279 285
33 58 279 280 285 286
33 59 279 280 285 286
33 60 279 273 280 271
33 61 279 273 280 271
33 62 279 273 280 271
33 63 273 279 1034 280
33 64 273 279 1034 1048
33 65 273 279 1034 1048
33 66 273 1034 271 279
33 67 273 1034 264 1020
33 68 1034 273 1020 264
33 69 1034 1020 273 264
33 70 1020 1034 264 273
33 71 1020 1034 264 273
33 72 1020 1034 264 273
33 73 1020 1006 264 257
33 74 1020 1006 1021 1007
34 0 358 357 346 344
34 1 358 357 346 344
34 2 358 357 346 344
34 3 358 346 357 344
34 4 346 358 344 357
34 5 346 344 358 357
34 6 346 344 358 357
34 7 346 344 337 334
34 8 346 344 337 334
34 9 346 344 337 334
34 10 346 337 344 334
34 11 337 346 334 344
34 12 337 334 346 344
34 13 337 334 346 344
34 14 337 334 346 324
34 15 337 334 328 324
34 16 337 334 328 324
34 17 337 334 328 324
34 18 328 324 337 334
34 19 324 328 337 334
34 20 324 328 334 337
34 21 324 328 334 337
34 22 324 328 315 319
34 23 324 328 315 319
34 24 324 315 328 319
34 25 315 324 328 319
34 26 315 324 319 328
34 27 315 319 324 328
34 28 315 319 324 310
34 29 315 307 319 309
34 30 315 307 319 309
34 31 307 315 309 319
34 32 307 315 309 303
34 33 307 309 315 303
34 34 307 309 315 303
34 35 307 309 303 304
34 36 307 309 297 304
34 37 304 307 303 309
34 38 304 307 303 309
34 39 304 297 303 307
34 40 304 297 303 307
34 41 297 304 303 307
34 42 297 304 296 303
34 43 297 304 296 302
34 44 297 291 296 293
34 45 297 291 296 293
34 46 291 297 293 296
34 47 291 293 297 296
34 48 293 291 296 284
34 49 293 286 291 284
34 50 293 286 291 284
34 51 286 293 284 291
34 52 286 293 284 291
34 53 286 293 284 278
34 54 286 280 285 279
34 55 286 280 285 279
34 56 286 280 285 279
34 57 280 286 279 285
34 58 280 279 286 285
34 59 279 280 273 271
34 60 279 273 280 271
34 61 279 273 280 271
34 62 273 279 271 280
34 63 273 279 271 280
34 64 273 279 1034 280
34 65 273 279 1034 1048
34 66 273 264 1034 1020
34 67 273 264 1034 1020
34 68 273 264 1034 1020
34 69 1020 264 1034 273
34 70 1020 1034 264 273
34 71 1020 1034 264 273
34 72 1020 1006 264 257
34 73 1020 1006 264 257
34 74 1020 1006 1021 257
34 75 1020 1006 1021 1007
35 0 357 358 346 344
35 1 357 358 346 344
35 2 357 358 346 344
35 3 357 358 344 346
35 4 344 346 357 358
35 5 344 346 357 358
35 6 344 346 357 358
35 7 344 346 337 334
35 8 344 346 337 334
35 9 344 346 337 334
35 10 344 346 334 337
35 11 334 337 344 346
35 12 334 337 344 346
35 13 334 337 344 346
35 14 334 337 344 328
35 15 334 337 324 328
35 16 334 337 324 328
35 17 334 324 337 328
35 18 324 334 328 337
35 19 324 328 334 337
35 20 324 328 334 337
35 21 324 328 334 337
35 22 324 328 315 337
35 23 324 315 328 319
35 24 324 315 328 319
35 25 315 324 328 319
35 26 315 324 319 328
35 27 315 324 319 310
35 28 315 307 319 310
35 29 315 307 319 310
35 30 315 307 319 310
35 31 307 315 309 303
35 32 307 315 303 309
35 33 307 303 315 309
35 34 307 303 315 309
35 35 307 303 309 304
35 36 307 303 304 309
35 37 307 303 304 309
35 38 304 303 297 307
35 39 304 297 303 307
35 40 297 304 303 307
35 41 297 304 303 298
35 42 297 304 303 298
35 43 297 291 296 303
35 44 297 291 296 293
35 45 291 297 293 296
35 46 291 297 293 296
35 47 291 297 293 296
35 48 291 293 284 286
35 49 293 291 284 286
35 50 286 293 284 291
35 51 286 293 284 291
35 52 286 293 284 278
35 53 286 280 284 278
35 54 286 280 278 284
35 55 286 280 285 278
35 56 280 286 279 285
35 57 280 286 279 285
35 58 280 279 271 273
35 59 280 279 271 273
35 60 279 280 273 271
35 61 273 279 271 280
35 62 273 279 271 280
35 63 273 279 271 280
35 64 273 279 271 265
35 65 273 264 1034 265
35 66 273 264 1034 1020
35 67 273 264 1034 1020
35 68 264 273 1020 1034
35 69 264 1020 273 1034
35 70 1020 264 1034 273
35 71 1020 264 1006 257
35 72 1020 1006 264 257
35 73 1020 1006 264 257
35 74 1020 1006 264 257
35 75 1006 1020 1007 1021
36 0 357 358 344 346
36 1 357 358 344 346
36 2 357 358 344 346
36 3 357 344 346 358
36 4 344 357 346 358
36 5 344 346 357 358
36 6 344 346 357 358
36 7 344 346 334 337
36 8 344 346 334 337
36 9 344 346 334 337
36 10 344 334 346 337
36 11 334 344 337 346
36 12 334 337 344 346
36 13 334 337 344 346
36 14 334 337 344 328
36 15 334 337 324 328
36 16 334 324 337 328
36 17 334 324 337 328
36 18 324 334 328 337
36 19 324 334 328 337
36 20 324 328 334 337
36 21 324 328 334 337
36 22 324 315 328 310
36 23 324 315 328 310
36 24 324 315 328 310
36 25 315 324 328 310
36 26 315 324 328 310
36 27 315 324 310 319
36 28 315 307 310 319
36 29 315 307 310 303
36 30 315 307 310 303
36 31 315 307 303 310
36 32 307 315 303 310
36 33 307 303 315 309
36 34 307 303 315 309
36 35 307 303 309 304
36 36 303 307 304 309
36 37 303 307 304 297
36 38 303 304 297 307
36 39 303 304 297 298
36 40 297 304 303 298
36 41 297 304 298 303
36 42 297 291 298 303
36 43 297 291 298 303
36 44 297 291 298 293
36 45 291 297 293 296
36 46 291 297 293 296
36 47 291 284 293 286
36 48 291 284 293 286
36 49 284 291 293 286
36 50 284 286 291 293
36 51 286 284 293 291
36 52 286 284 280 278
36 53 286 280 284 278
36 54 286 280 278 284
36 55 280 286 278 284
36 56 280 286 279 285
36 57 280 286 279 285
36 58 280 271 279 273
36 59 280 271 279 273
36 60 271 280 273 279
36 61 273 271 279 280
36 62 273 271 279 280
36 63 273 279 271 265
36 64 273 264 271 265
36 65 273 264 271 265
36 66 273 264 1034 265
36 67 264 273 1020 1034
36 68 264 273 1020 1034
36 69 264 273 1020 1034
36 70 264 1020 257 1006
36 71 1020 264 1006 257
36 72 1020 1006 264 257
36 73 1020 1006 264 257
36 74 1006 1020 257 264
36 75 1006 1020 257 264
36 76 1006 1020 1007 1021
37 0 357 358 344 346
37 1 357 344 358 346
37 2 357 344 358 346
37 3 357 344 346 358
37 4 344 357 346 358
37 5 344 357 346 358
37 6 344 346 357 358
37 7 344 346 357 337
37 8 344 346 334 337
37 9 344 334 346 337
37 10 344 334 346 337
37 11 334 344 337 346
37 12 334 344 337 346
