1.26 0.0126 201 101
24 2 350 338 349 337
24 3 338 350 337 349
24 4 338 350 337 349
24 5 338 350 337 349
24 6 338 331 337 329
24 7 338 331 337 329
24 8 338 331 337 329
24 9 331 338 329 337
24 10 331 338 329 337
24 11 331 338 329 322
24 12 331 325 329 322
24 13 331 325 329 322
24 14 331 325 322 329
24 15 325 331 322 329
24 16 325 331 322 315
24 17 325 331 315 324
24 18 325 315 324 331
24 19 325 315 324 317
24 20 325 315 317 324
24 21 315 325 317 316
24 22 315 325 317 310
24 23 315 317 325 310
24 24 315 317 310 309
24 25 315 310 317 309
24 26 310 309 315 317
24 27 310 309 315 304
24 28 310 304 309 315
24 29 310 304 309 303
24 30 304 310 309 299
24 31 304 310 303 299
24 32 304 299 303 310
24 33 304 299 300 310
24 34 299 304 300 310
24 35 299 304 301 310
24 36 299 292 301 286
24 37 299 292 301 286
24 38 292 299 293 286
24 39 292 299 293 286
24 40 292 299 287 286
24 41 292 293 286 287
24 42 292 293 286 287
24 43 287 293 286 292
24 44 287 293 286 292
24 45 287 282 286 292
24 46 287 282 286 280
24 47 287 282 286 280
24 48 282 287 280 286
24 49 282 287 280 286
24 50 282 275 287 1081
24 51 282 275 1081 1067
24 52 282 275 1081 1067
24 53 275 282 1067 1081
24 54 275 282 1067 1081
24 55 275 282 1067 1081
24 56 275 1067 270 1053
24 57 275 1067 270 1053
24 58 1067 1053 275 270
24 59 1053 1067 270 275
24 60 1053 1067 270 275
24 61 1053 1067 270 275
24 62 1053 1039 270 265
24 63 1053 1039 270 265
24 64 1053 1039 1054 1040
24 65 1039 1053 1040 1054
25 0 350 349 338 337
25 1 350 338 349 337
25 2 350 338 349 337
25 3 338 350 337 349
25 4 338 350 337 349
25 5 338 350 337 349
25 6 338 331 337 329
25 7 338 331 337 329
25 8 338 331 337 329
25 9 331 338 329 337
25 10 331 338 329 337
25 11 331 338 329 337
25 12 331 325 329 322
25 13 331 325 329 322
25 14 331 325 322 329
25 15 325 331 322 329
25 16 325 331 322 315
25 17 325 331 322 315
25 18 325 315 322 316
25 19 325 315 316 322
25 20 325 315 317 316
25 21 315 325 317 316
25 22 315 325 317 316
25 23 315 309 324 317
25 24 315 309 317 310
25 25 315 309 310 317
25 26 309 315 310 317
25 27 309 310 303 315
25 28 310 309 304 303
25 29 310 304 309 303
25 30 304 310 303 309
25 31 304 299 303 310
25 32 304 299 303 310
25 33 299 304 300 310
25 34 299 304 300 310
25 35 299 292 300 286
25 36 299 292 286 300
25 37 299 292 293 286
25 38 292 299 293 286
25 39 292 299 293 286
25 40 292 286 293 299
25 41 292 286 293 299
25 42 292 286 287 293
25 43 286 292 287 293
25 44 287 286 292 293
25 45 287 286 282 280
25 46 287 282 286 280
25 47 282 287 280 286
25 48 282 287 280 286
25 49 282 287 280 286
25 50 282 275 280 274
25 51 282 275 280 274
25 52 275 282 1067 1081
25 53 275 282 1067 1081
25 54 275 282 1067 1081
25 55 275 270 1067 1053
25 56 275 270 1067 1053
25 57 275 270 1067 1053
25 58 270 275 1053 1067
25 59 1053 270 1067 275
25 60 1053 270 1067 275
25 61 1053 1039 270 265
25 62 1053 1039 270 265
25 63 1053 1039 270 265
25 64 1039 1053 265 270
25 65 1039 1053 1040 1054
25 66 1039 1053 1040 1054
26 0 350 349 338 337
26 1 350 349 338 337
26 2 350 338 349 337
26 3 338 350 337 349
26 4 338 337 350 349
26 5 338 337 350 349
26 6 338 337 331 329
26 7 338 337 331 329
26 8 338 331 337 329
26 9 331 338 329 337
26 10 331 338 329 337
26 11 331 329 338 337
26 12 331 329 325 322
26 13 331 325 329 322
26 14 331 325 322 329
26 15 325 331 322 329
26 16 325 322 331 316
26 17 325 322 316 315
26 18 325 315 322 316
26 19 325 315 316 322
26 20 315 325 316 322
26 21 315 325 316 322
26 22 315 309 316 317
26 23 315 309 324 316
26 24 315 309 310 317
26 25 315 309 310 317
26 26 309 315 310 317
26 27 309 315 304 310
26 28 309 303 310 315
26 29 309 303 304 310
26 30 304 303 309 310
26 31 304 299 303 300
26 32 299 304 300 303
26 33 299 304 300 303
26 34 299 304 300 303
26 35 299 292 300 286
26 36 299 292 300 286
26 37 292 299 300 286
26 38 292 299 286 300
26 39 292 286 293 299
26 40 292 286 293 299
26 41 292 286 293 299
26 42 286 292 287 293
26 43 286 292 287 293
26 44 286 287 280 282
26 45 286 287 280 282
26 46 287 282 286 280
26 47 282 287 280 286
26 48 282 287 280 286
26 49 282 275 280 274
26 50 282 275 280 274
26 51 282 275 280 274
26 52 275 282 280 274
26 53 275 282 1067 1081
26 54 275 282 1067 1081
26 55 275 270 1067 1053
26 56 275 270 1067 1053
26 57 270 275 1053 1067
26 58 270 275 1053 1067
26 59 270 1053 275 1067
26 60 1053 270 1039 265
26 61 1053 270 1039 265
26 62 1053 1039 270 265
26 63 1039 1053 265 270
26 64 1039 1053 265 270
26 65 1039 1053 265 270
26 66 1039 1053 265 1054
26 67 1039 1025 1040 1026
27 0 350 349 338 337
27 1 350 349 338 337
27 2 350 349 338 337
27 3 338 337 350 349
27 4 338 337 350 349
27 5 338 337 350 349
27 6 338 337 329 331
27 7 338 337 329 331
27 8 338 337 329 331
27 9 331 329 338 337
27 10 331 329 338 337
27 11 331 329 338 337
27 12 331 329 322 325
27 13 331 329 322 325
27 14 325 331 322 329
27 15 325 322 331 329
27 16 325 322 331 316
27 17 325 322 316 315
27 18 325 322 316 315
27 19 325 315 316 322
27 20 315 316 325 322
27 21 315 316 325 322
27 22 315 316 325 322
27 23 315 309 316 317
27 24 315 309 310 317
27 25 309 315 310 317
27 26 309 315 310 304
27 27 309 303 310 315
27 28 309 303 310 315
27 29 303 309 304 300
27 30 303 309 299 300
27 31 303 300 304 299
27 32 299 300 304 303
27 33 299 300 304 303
27 34 299 300 292 303
27 35 299 292 300 291
27 36 299 292 300 286
27 37 292 299 300 286
27 38 292 299 291 286
27 39 292 286 299 288
27 40 292 286 293 299
27 41 286 292 287 299
27 42 286 292 287 299
27 43 286 292 282 287
27 44 286 280 287 282
27 45 286 280 287 282
27 46 280 286 282 287
27 47 282 280 286 287
27 48 282 280 275 286
27 49 282 275 280 274
27 50 282 275 280 274
27 51 275 282 280 274
27 52 275 282 274 280
27 53 275 282 274 280
27 54 275 270 274 1053
27 55 275 270 1067 1053
27 56 275 270 1067 1053
27 57 270 275 1053 1067
27 58 270 275 1053 1067
27 59 270 1053 265 1039
27 60 270 1053 265 1039
27 61 1053 270 1039 265
27 62 1053 1039 270 265
27 63 1039 1053 265 270
27 64 1039 1053 265 270
27 65 1039 1053 265 270
27 66 1039 1025 265 261
27 67 1039 1025 265 1026
27 68 1039 1025 1040 1026
28 0 349 350 337 338
28 1 349 350 337 338
28 2 349 337 350 338
28 3 337 349 338 350
28 4 337 338 349 350
28 5 337 338 349 350
28 6 337 338 329 331
28 7 337 338 329 331
28 8 337 329 338 331
28 9 329 337 331 338
28 10 329 331 337 338
28 11 329 331 337 338
28 12 329 331 322 325
28 13 329 322 331 325
28 14 322 329 325 331
28 15 322 325 329 331
28 16 322 325 329 331
28 17 322 325 316 315
28 18 322 316 325 315
28 19 316 322 325 315
28 20 316 315 325 322
28 21 315 316 325 322
28 22 315 316 322 309
28 23 315 309 316 312
28 24 315 309 316 312
28 25 309 315 303 316
28 26 309 315 304 316
28 27 309 303 310 315
28 28 309 303 310 300
28 29 303 309 304 300
28 30 303 300 304 309
28 31 303 300 304 309
28 32 300 303 299 304
28 33 300 299 303 304
28 34 299 300 292 303
28 35 299 292 300 291
28 36 292 299 300 286
28 37 292 299 291 286
28 38 292 286 291 299
28 39 292 286 288 299
28 40 286 292 288 299
28 41 286 292 280 288
28 42 286 292 287 299
28 43 286 280 287 282
28 44 286 280 287 282
28 45 280 286 282 287
28 46 280 286 282 287
28 47 280 282 286 287
28 48 280 282 274 275
28 49 282 275 280 274
28 50 275 282 280 274
28 51 275 282 274 280
28 52 275 282 274 280
28 53 275 270 274 269
28 54 275 270 274 269
28 55 275 270 274 269
28 56 270 275 1053 1067
28 57 270 275 1053 1067
28 58 270 275 1053 1067
28 59 270 265 1053 1039
28 60 270 265 1053 1039
28 61 270 265 1053 1039
28 62 265 1039 270 1053
28 63 1039 265 1053 270
28 64 1039 1053 265 270
28 65 1039 1025 265 261
28 66 1039 1025 265 261
28 67 1039 1025 265 261
28 68 1025 1039 261 1040
28 69 1025 1039 1026 1040
29 0 349 350 337 338
29 1 349 337 350 338
29 2 349 337 350 338
29 3 337 349 338 350
29 4 337 349 338 350
29 5 337 349 338 350
29 6 337 329 338 331
29 7 337 329 338 331
29 8 337 329 338 331
29 9 329 337 331 338
29 10 329 337 331 338
29 11 329 337 331 338
29 12 329 322 331 325
29 13 329 322 331 325
29 14 322 329 325 331
29 15 322 329 325 331
29 16 322 316 331 325
29 17 322 316 325 315
29 18 322 316 325 315
29 19 316 322 325 315
29 20 316 315 322 325
29 21 316 315 322 309
29 22 316 315 309 312
29 23 315 316 309 312
29 24 309 315 316 312
29 25 309 315 312 316
29 26 309 303 316 315
29 27 309 303 315 316
29 28 303 309 310 300
29 29 303 309 304 300
29 30 303 300 304 309
29 31 300 303 299 309
29 32 300 303 299 291
29 33 300 303 292 299
29 34 300 299 291 292
29 35 300 299 288 292
29 36 292 299 291 300
29 37 292 286 300 299
29 38 292 286 291 299
29 39 292 286 288 299
29 40 286 292 288 299
29 41 286 292 288 299
29 42 286 280 292 288
29 43 286 280 287 282
29 44 286 280 287 282
29 45 280 286 282 287
29 46 280 286 282 287
29 47 280 274 282 275
29 48 280 274 282 275
29 49 280 274 282 275
29 50 275 274 282 280
29 51 275 282 274 280
29 52 275 270 274 280
29 53 275 270 274 269
29 54 275 270 274 269
29 55 270 275 269 274
29 56 270 275 269 274
29 57 270 275 1053 1067
29 58 270 265 1053 1039
29 59 270 265 1053 1039
29 60 270 265 1053 1039
29 61 265 270 1039 1053
29 62 265 270 1039 1053
29 63 265 1039 270 1053
29 64 1039 265 1025 261
29 65 1039 1025 265 261
29 66 1039 1025 265 261
29 67 1025 1039 261 265
29 68 1025 1039 261 265
29 69 1025 1039 261 1040
29 70 1025 1039 1026 1040
30 0 349 337 350 338
30 1 349 337 350 338
30 2 349 337 350 338
30 3 337 349 338 350
30 4 337 349 338 350
30 5 337 349 338 350
30 6 337 329 338 331
30 7 337 329 338 331
30 8 337 329 338 331
30 9 329 337 331 338
30 10 329 337 331 338
30 11 329 337 331 338
30 12 329 322 331 325
30 13 329 322 331 325
30 14 322 329 325 331
30 15 322 329 325 331
30 16 322 316 331 325
30 17 322 316 325 315
30 18 322 316 315 325
30 19 316 322 315 312
30 20 316 322 315 312
30 21 316 315 322 312
30 22 316 315 309 312
30 23 316 315 303 309
30 24 309 315 312 316
30 25 309 315 306 316
30 26 309 303 316 315
30 27 303 309 316 300
30 28 303 309 312 300
30 29 303 300 309 302
30 30 303 300 299 309
30 31 300 303 299 291
30 32 300 303 299 291
30 33 300 291 299 303
30 34 300 291 299 303
30 35 300 291 292 299
30 36 291 300 292 288
30 37 292 291 286 288
30 38 292 286 291 288
30 39 286 292 288 291
30 40 286 292 288 291
30 41 286 292 288 291
30 42 286 280 288 283
30 43 286 280 288 283
30 44 280 286 282 288
30 45 280 286 282 287
30 46 280 286 275 282
30 47 280 274 282 275
30 48 280 274 282 275
30 49 274 280 275 282
30 50 274 280 275 282
30 51 275 274 280 270
30 52 275 270 274 269
30 53 275 270 274 269
30 54 270 275 269 274
30 55 270 275 269 274
30 56 270 275 269 274
30 57 270 265 269 264
30 58 270 265 1053 1039
30 59 270 265 1053 1039
30 60 265 270 1039 1053
30 61 265 270 1039 1053
30 62 265 270 1039 1053
30 63 265 1039 261 1025
30 64 265 1039 261 1025
30 65 1039 1025 265 261
30 66 1025 1039 261 265
30 67 1025 1039 261 265
30 68 1025 1039 261 265
30 69 1025 1039 252 261
30 70 1025 1011 261 1012
30 71 1025 1011 1026 1012
31 0 349 337 348 338
31 1 349 337 348 338
31 2 349 337 348 338
31 3 337 349 348 338
31 4 337 349 336 348
31 5 337 349 336 348
31 6 337 329 336 331
31 7 337 329 336 331
31 8 337 329 336 331
31 9 329 337 322 331
31 10 329 337 322 331
31 11 329 337 322 331
31 12 329 322 337 331
31 13 329 322 326 325
31 14 322 329 319 325
31 15 322 329 319 325
31 16 322 316 329 319
31 17 322 316 312 319
31 18 322 316 312 315
31 19 316 322 312 315
31 20 316 322 312 315
31 21 316 312 315 322
31 22 316 312 315 309
31 23 316 312 309 315
31 24 316 309 312 315
31 25 309 303 312 316
31 26 303 309 312 315
31 27 303 309 312 300
31 28 303 309 302 300
31 29 303 300 302 309
31 30 303 300 302 309
31 31 300 303 291 294
31 32 300 303 292 291
31 33 300 291 299 303
31 34 300 291 292 303
31 35 291 300 292 288
31 36 291 300 292 288
31 37 291 288 292 300
31 38 288 286 300 291
31 39 286 288 292 291
31 40 286 288 292 291
31 41 286 280 288 283
31 42 286 280 288 283
31 43 280 286 288 283
31 44 280 286 288 283
31 45 280 286 274 283
31 46 280 274 282 275
31 47 280 274 282 275
31 48 274 280 275 282
31 49 274 280 275 282
31 50 274 280 275 282
31 51 274 275 269 270
31 52 274 275 269 270
31 53 270 275 269 274
31 54 270 275 269 274
31 55 270 275 269 274
31 56 270 265 269 264
31 57 270 265 269 264
31 58 270 265 269 264
31 59 265 270 261 1039
31 60 265 270 1039 1053
31 61 265 270 1039 1053
31 62 265 261 1039 1025
31 63 265 261 1039 1025
31 64 265 261 1039 1025
31 65 261 265 1025 1039
31 66 1025 261 1039 265
31 67 1025 1039 261 265
31 68 1025 1039 252 261
31 69 1025 1011 261 252
31 70 1025 1011 261 252
31 71 1025 1011 261 1012
31 72 1011 1025 1012 1026
32 0 349 337 348 336
32 1 349 337 348 336
32 2 349 337 348 336
32 3 337 349 348 336
32 4 337 349 336 348
32 5 337 349 336 348
32 6 337 329 336 348
32 7 337 329 336 326
32 8 337 329 336 326
32 9 329 337 336 326
32 10 329 337 326 336
32 11 329 337 326 336
32 12 329 322 326 319
32 13 329 322 326 319
32 14 322 329 319 326
32 15 322 329 319 326
32 16 322 316 326 319
32 17 322 316 319 312
32 18 322 316 319 312
32 19 316 322 312 319
32 20 316 312 322 315
32 21 316 312 322 315
32 22 316 312 315 309
32 23 316 312 309 315
32 24 312 316 303 309
32 25 312 309 303 316
32 26 303 309 312 316
32 27 303 309 306 300
32 28 303 300 306 309
32 29 303 300 302 309
32 30 300 303 302 291
32 31 300 303 294 291
32 32 300 291 303 294
32 33 300 291 288 294
32 34 291 300 292 288
32 35 291 300 292 288
32 36 291 288 292 300
32 37 291 288 292 300
32 38 288 291 286 292
32 39 288 286 291 292
32 40 286 288 280 283
32 41 286 288 280 283
32 42 286 280 288 283
32 43 280 286 288 283
32 44 280 286 283 288
32 45 280 274 283 288
32 46 280 274 283 288
32 47 280 274 275 283
32 48 274 280 275 282
32 49 274 280 275 282
32 50 274 269 275 270
32 51 274 269 275 270
32 52 274 269 275 270
32 53 269 270 274 275
32 54 270 269 275 274
32 55 270 269 265 264
32 56 270 265 269 264
32 57 270 265 269 264
32 58 265 270 264 269
32 59 265 270 264 269
32 60 265 270 264 269
32 61 265 261 1039 1025
32 62 265 261 1039 1025
32 63 265 261 1039 1025
32 64 261 265 1025 1039
32 65 261 265 1025 1039
32 66 261 1025 265 1039
32 67 1025 261 252 1039
32 68 1025 1011 261 252
32 69 1025 1011 261 252
32 70 1025 1011 261 252
32 71 1011 1025 252 261
32 72 1011 1025 252 1026
32 73 1011 1025 1012 1026
33 0 349 348 337 336
33 1 349 337 348 336
33 2 349 337 348 336
33 3 337 349 348 336
33 4 337 349 336 348
33 5 337 349 336 348
33 6 337 329 336 348
33 7 337 329 336 326
33 8 337 329 336 326
33 9 329 337 336 326
33 10 329 337 326 336
33 11 329 337 326 336
33 12 329 322 326 319
33 13 329 322 326 319
33 14 322 329 319 326
33 15 322 329 319 326
33 16 322 329 319 312
33 17 322 316 319 312
33 18 322 316 319 312
33 19 316 322 319 312
33 20 316 312 322 319
33 21 312 316 322 306
33 22 312 316 306 315
33 23 312 316 309 306
33 24 312 316 303 306
33 25 312 306 303 309
33 26 303 312 306 309
33 27 303 306 309 312
33 28 303 300 306 302
33 29 303 300 302 309
33 30 300 303 302 291
33 31 300 303 294 291
33 32 300 291 294 303
33 33 291 300 294 303
33 34 291 300 288 294
33 35 291 300 292 288
33 36 291 288 292 300
33 37 288 291 286 300
33 38 288 291 286 283
33 39 288 291 286 283
33 40 288 286 283 291
33 41 288 286 283 280
33 42 280 286 283 288
33 43 280 286 283 288
33 44 280 274 283 288
33 45 280 274 283 288
33 46 280 274 283 276
33 47 274 280 283 276
33 48 274 280 275 283
33 49 274 269 275 270
33 50 274 269 275 270
33 51 274 269 275 270
33 52 269 274 270 275
33 53 269 274 270 275
33 54 269 270 274 275
33 55 270 269 265 264
33 56 270 265 269 264
33 57 265 270 264 269
33 58 265 270 264 269
33 59 265 270 264 269
33 60 265 261 264 260
33 61 265 261 264 260
33 62 265 261 1039 1025
33 63 261 265 1025 1039
33 64 261 265 1025 1039
33 65 261 265 1025 1039
33 66 261 1025 252 1039
33 67 261 1025 252 1011
33 68 1025 261 1011 252
33 69 1025 1011 261 252
33 70 1011 1025 252 261
33 71 1011 1025 252 261
33 72 1011 1025 252 261
33 73 1011 997 252 998
33 74 1011 997 1012 998
34 0 349 348 337 336
34 1 349 348 337 336
34 2 349 337 348 336
34 3 337 349 348 336
34 4 337 336 349 348
34 5 337 336 349 348
34 6 337 336 329 348
34 7 337 336 329 326
34 8 337 329 336 326
34 9 329 337 336 326
34 10 329 337 326 336
34 11 329 326 337 336
34 12 329 326 322 319
34 13 329 322 326 319
34 14 322 329 326 319
34 15 322 319 329 326
34 16 322 319 329 326
34 17 322 319 316 312
34 18 322 319 316 312
34 19 312 316 326 322
34 20 312 316 319 322
34 21 312 316 319 306
34 22 312 316 319 306
34 23 312 306 309 316
34 24 312 306 303 316
34 25 312 306 303 302
34 26 306 312 303 302
34 27 306 303 302 312
34 28 303 302 306 300
34 29 303 300 302 294
34 30 300 303 302 294
34 31 300 291 302 294
34 32 291 300 294 303
34 33 291 300 294 288
34 34 291 300 294 288
34 35 291 288 300 294
34 36 291 288 300 294
34 37 288 291 286 283
34 38 288 291 286 283
34 39 288 283 286 291
34 40 288 283 286 291
34 41 288 283 280 286
34 42 283 288 280 286
34 43 280 283 288 286
34 44 280 274 283 288
34 45 280 274 283 276
34 46 274 280 283 276
34 47 274 280 276 283
34 48 274 280 276 283
34 49 274 269 275 283
34 50 274 269 275 270
34 51 269 274 270 275
34 52 269 274 270 275
34 53 269 274 270 275
34 54 269 264 270 265
34 55 269 264 270 265
34 56 265 270 264 269
34 57 265 270 264 269
34 58 265 270 264 269
34 59 265 261 264 260
34 60 265 261 264 260
34 61 265 261 264 260
34 62 261 265 260 264
34 63 261 265 1025 1039
34 64 261 265 1025 1039
34 65 261 252 1025 1039
34 66 261 252 1025 1011
34 67 261 252 1025 1011
34 68 261 252 1025 1011
34 69 1011 1025 252 261
34 70 1011 1025 252 261
34 71 1011 1025 252 261
34 72 1011 997 252 247
34 73 1011 997 252 247
34 74 1011 997 1012 998
34 75 1011 997 1012 998
35 0 348 349 337 336
35 1 348 349 337 336
35 2 348 349 337 336
35 3 337 336 348 349
35 4 336 337 348 349
35 5 336 337 348 349
35 6 336 337 329 348
35 7 336 337 329 326
35 8 336 337 329 326
35 9 329 336 326 337
35 10 329 326 336 337
35 11 329 326 336 337
35 12 326 329 322 319
35 13 326 329 322 319
35 14 326 319 329 322
35 15 319 322 326 329
35 16 319 322 326 329
35 17 319 322 326 312
35 18 319 312 322 316
35 19 319 312 316 322
35 20 312 319 316 322
35 21 312 316 319 306
35 22 312 306 319 316
35 23 312 306 316 319
35 24 312 306 303 316
35 25 306 312 303 302
35 26 306 312 303 302
35 27 306 302 303 312
35 28 302 306 303 300
35 29 302 294 303 300
35 30 302 294 303 300
35 31 294 291 303 302
35 32 291 294 300 302
35 33 291 294 300 288
35 34 291 294 300 288
35 35 291 288 294 300
35 36 291 288 294 283
35 37 288 291 283 294
35 38 288 291 286 283
35 39 288 283 286 291
35 40 288 283 286 291
35 41 283 288 280 286
35 42 283 288 280 286
35 43 283 280 276 274
35 44 280 283 274 276
35 45 274 280 283 276
35 46 274 280 276 283
35 47 274 280 276 283
35 48 274 269 276 283
35 49 274 269 276 283
35 50 269 274 276 270
35 51 269 274 270 275
35 52 269 274 270 275
35 53 269 264 270 265
35 54 269 264 270 265
35 55 269 264 270 265
35 56 264 269 265 270
35 57 264 265 269 270
35 58 265 264 261 260
35 59 265 261 264 260
35 60 265 261 264 260
35 61 261 265 260 264
35 62 261 265 260 264
35 63 261 265 260 264
35 64 261 252 1025 1039
35 65 261 252 1025 1011
35 66 261 252 1025 1011
35 67 261 252 1025 1011
35 68 252 261 1011 1025
35 69 252 1011 261 1025
35 70 1011 252 1025 261
35 71 1011 252 997 247
35 72 1011 997 252 247
35 73 1011 997 252 247
35 74 1011 997 252 247
35 75 997 1011 998 1012
36 0 348 349 336 337
36 1 348 349 336 337
36 2 348 336 349 337
36 3 336 348 337 349
36 4 336 348 337 349
36 5 336 337 348 349
36 6 336 337 326 329
36 7 336 337 326 329
36 8 336 326 337 329
36 9 336 326 329 337
36 10 326 336 329 337
36 11 326 329 336 319
36 12 326 329 319 322
36 13 326 319 329 322
36 14 326 319 322 329
36 15 319 326 322 329
36 16 319 326 322 312
36 17 319 322 326 312
36 18 319 312 322 316
36 19 319 312 316 322
36 20 312 319 316 306
36 21 312 319 306 316
36 22 312 306 319 316
36 23 312 306 319 316
36 24 306 312 302 316
36 25 306 312 303 302
36 26 306 302 303 312
36 27 306 302 303 312
36 28 302 306 303 312
36 29 302 294 303 300
36 30 302 294 300 291
36 31 294 302 300 291
36 32 294 291 302 300
36 33 294 291 302 290
36 34 291 294 288 290
36 35 291 288 294 290
36 36 288 291 294 283
36 37 288 291 290 283
36 38 288 283 294 291
36 39 288 283 286 291
36 40 283 288 280 291
36 41 283 288 280 291
36 42 283 288 274 280
36 43 283 276 280 274
36 44 283 276 274 280
36 45 274 276 283 280
36 46 274 280 276 283
36 47 274 269 276 283
36 48 274 269 276 283
36 49 274 269 276 268
36 50 269 274 276 268
36 51 269 274 276 270
36 52 269 264 270 265
36 53 269 264 270 265
36 54 269 264 270 265
36 55 264 269 265 270
36 56 264 269 265 270
36 57 264 265 269 270
36 58 264 265 260 261
36 59 265 261 264 260
36 60 265 261 260 264
36 61 261 265 260 264
36 62 261 265 260 264
36 63 261 265 251 260
36 64 261 252 260 251
36 65 261 252 1025 1011
36 66 261 252 1025 1011
36 67 252 261 1011 1025
36 68 252 261 1011 1025
36 69 252 1011 261 1025
36 70 252 1011 247 997
36 71 1011 252 997 247
36 72 1011 997 252 247
36 73 1011 997 252 247
36 74 997 1011 247 252
36 75 997 1011 247 252
36 76 997 1011 998 1012
37 0 348 349 336 337
37 1 348 336 349 337
37 2 348 336 349 337
37 3 336 348 337 349
37 4 336 348 337 349
37 5 336 348 337 349
