 2  48  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  49  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  50  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  51  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  52  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  53  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  54  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  55  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  56  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  57  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  58  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  59  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  60  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  61  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  62  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  63  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  64  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  65  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  66  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  67  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  68  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  69  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  70  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  71  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  72  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  73  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  74  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  75  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  76  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  77  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  78  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  79  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  80  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  81  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  82  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  83  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  84  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  85  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  86  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  87  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  88  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  89  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  90  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  91  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  92  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  93  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  94  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  95  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  96  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  97  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  98  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  99  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  100  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  101  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  102  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  103  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  104  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  105  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  106  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  107  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  108  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  109  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  110  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  111  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  112  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  113  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  114  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  115  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  116  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  117  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  118  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  119  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  120  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  121  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  122  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  123  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  124  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  125  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  126  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  127  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  128  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  129  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  130  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  131  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  132  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  133  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  134  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  135  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  136  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  137  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  138  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  139  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  140  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  141  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  142  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  143  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  144  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  145  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  146  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  147  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  148  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  149  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  150  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  151  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  152  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  153  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  154  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  155  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  156  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  157  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  158  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  159  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 3   0  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3   1  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3   2  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3   3  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3   4  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3   5  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3   6  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3   7  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3   8  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3   9  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  10  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  11  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  12  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  13  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  14  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  15  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  16  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  17  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  18  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  19  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  20  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  21  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  22  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  23  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  24  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  25  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  26  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  27  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  28  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  29  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  30  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  31  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  32  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  33  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  34  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  35  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  36  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  37  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  38  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  39  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  40  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  41  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  42  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  43  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  44  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  45  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  46  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  47  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  48  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  49  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  50  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  51  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  52  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  53  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  54  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  55  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  56  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  57  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  58  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  59  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  60  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  61  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  62  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  63  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  64  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  65  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  66  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  67  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  68  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  69  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  70  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  71  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  72  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  73  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  74  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  75  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  76  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  77  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  78  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  79  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  80  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  81  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  82  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  83  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  84  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  85  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  86  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  87  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  88  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  89  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  90  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  91  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  92  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  93  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  94  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  95  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  96  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  97  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  98  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  99  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  100  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  101  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  102  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  103  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  104  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  105  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  106  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  107  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  108  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  109  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  110  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  111  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  112  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  113  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  114  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  115  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  116  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  117  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  118  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  119  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  120  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  121  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  122  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  123  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  124  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  125  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  126  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  127  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  128  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  129  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  130  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  131  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  132  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  133  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  134  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  135  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  136  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  137  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  138  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  139  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  140  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  141  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  142  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  143  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  144  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  145  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  146  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  147  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  148  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  149  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  150  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  151  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  152  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  153  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  154  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  155  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  156  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  157  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  158  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 3  159  0.0  0.0  1.85729e-01  0.0  0.0  -2.26073e-01
 4   0  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4   1  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4   2  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4   3  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4   4  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4   5  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4   6  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4   7  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4   8  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4   9  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  10  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  11  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  12  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  13  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  14  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  15  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  16  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  17  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  18  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  19  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  20  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  21  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  22  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  23  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  24  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  25  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  26  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  27  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  28  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  29  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  30  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  31  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  32  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  33  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  34  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  35  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  36  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  37  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  38  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  39  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  40  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  41  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  42  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  43  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  44  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  45  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  46  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  47  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  48  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  49  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  50  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  51  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  52  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  53  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  54  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  55  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  56  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  57  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  58  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  59  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  60  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  61  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  62  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  63  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  64  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  65  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  66  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  67  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  68  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  69  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  70  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  71  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  72  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  73  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  74  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  75  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  76  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  77  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  78  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  79  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  80  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  81  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  82  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  83  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  84  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  85  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  86  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  87  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  88  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  89  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  90  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  91  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  92  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  93  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  94  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
 4  95  0.0  0.0  1.85606e-01  0.0  0.0  -2.25098e-01
