 3 58  0.  0.  0.  0.  0.  0.  50.
 3 59  0.  0.  0.  0.  0.  0.  50.
 3 60  0.  0.  0.  0.  0.  0.  50.
 3 61  0.  0.  0.  0.  0.  0.  50.
 3 62  0.  0.  0.  0.  0.  0.  50.
 3 63  0.  0.  0.  0.  0.  0.  50.
 3 64  0.  0.  0.  0.  0.  0.  50.
 3 65  0.  0.  0.  0.  0.  0.  50.
 3 66  0.  0.  0.  0.  0.  0.  50.
 3 67  0.  0.  0.  0.  0.  0.  50.
 3 68  0.  0.  0.  0.  0.  0.  50.
 3 69  0.  0.  0.  0.  0.  0.  50.
 3 70  0.  0.  0.  0.  0.  0.  50.
 3 71  0.  0.  0.  0.  0.  0.  50.
 3 72  0.  0.  0.  0.  0.  0.  50.
 3 73  0.  0.  0.  0.  0.  0.  50.
 3 74  0.  0.  0.  0.  0.  0.  50.
 3 75  0.  0.  0.  0.  0.  0.  50.
 3 76  0.  0.  0.  0.  0.  0.  50.
 3 77  0.  0.  0.  0.  0.  0.  50.
 3 78  0.  0.  0.  0.  0.  0.  50.
 3 79  0.  0.  0.  0.  0.  0.  50.
 3 80  0.  0.  0.  0.  0.  0.  50.
 3 81  0.  0.  0.  0.  0.  0.  50.
 3 82  0.  0.  0.  0.  0.  0.  50.
 3 83  0.  0.  0.  0.  0.  0.  50.
 3 84  0.  0.  0.  0.  0.  0.  50.
 3 85  0.  0.  0.  0.  0.  0.  50.
 3 86  0.  0.  0.  0.  0.  0.  50.
 3 87  0.  0.  0.  0.  0.  0.  50.
 3 88  0.  0.  0.  0.  0.  0.  50.
 3 89  0.  0.  0.  0.  0.  0.  50.
 3 90  0.  0.  0.  0.  0.  0.  50.
 3 91  0.  0.  0.  0.  0.  0.  50.
 3 92  0.  0.  0.  0.  0.  0.  50.
 3 93  0.  0.  0.  0.  0.  0.  50.
 3 94  0.  0.  0.  0.  0.  0.  50.
 3 95  0.  0.  0.  0.  0.  0.  50.
 3 96  0.  0.  0.  0.  0.  0.  50.
 3 97  0.  0.  0.  0.  0.  0.  50.
 3 98  0.  0.  0.  0.  0.  0.  50.
 3 99  0.  0.  0.  0.  0.  0.  50.
 3 100  0.  0.  0.  0.  0.  0.  50.
 3 101  0.  0.  0.  0.  0.  0.  50.
 3 102  0.  0.  0.  0.  0.  0.  50.
 3 103  0.  0.  0.  0.  0.  0.  50.
 3 104  0.  0.  0.  0.  0.  0.  50.
 3 105  0.  0.  0.  0.  0.  0.  50.
 3 106  0.  0.  0.  0.  0.  0.  50.
 3 107  0.  0.  0.  0.  0.  0.  50.
 3 108  0.  0.  0.  0.  0.  0.  50.
 3 109  0.  0.  0.  0.  0.  0.  50.
 3 110  0.  0.  0.  0.  0.  0.  50.
 3 111  0.  0.  0.  0.  0.  0.  50.
 3 112  0.  0.  0.  0.  0.  0.  50.
 3 113  0.  0.  0.  0.  0.  0.  50.
 3 114  0.  0.  0.  0.  0.  0.  50.
 3 115  0.  0.  0.  0.  0.  0.  50.
 3 116  0.  0.  0.  0.  0.  0.  50.
 3 117  0.  0.  0.  0.  0.  0.  50.
 3 118  0.  0.  0.  0.  0.  0.  50.
 3 119  0.  0.  0.  0.  0.  0.  50.
 3 120  0.  0.  0.  0.  0.  0.  50.
 3 121  0.  0.  0.  0.  0.  0.  50.
 3 122  0.  0.  0.  0.  0.  0.  50.
 3 123  0.  0.  0.  0.  0.  0.  50.
 3 124  0.  0.  0.  0.  0.  0.  50.
 3 125  0.  0.  0.  0.  0.  0.  50.
 3 126  0.  0.  0.  0.  0.  0.  50.
 3 127  0.  0.  0.  0.  0.  0.  50.
 3 128  0.  0.  0.  0.  0.  0.  50.
 3 129  0.  0.  0.  0.  0.  0.  50.
 3 130  0.  0.  0.  0.  0.  0.  50.
 3 131  0.  0.  0.  0.  0.  0.  50.
 3 132  0.  0.  0.  0.  0.  0.  50.
 3 133  0.  0.  0.  0.  0.  0.  50.
 3 134  0.  0.  0.  0.  0.  0.  50.
 3 135  0.  0.  0.  0.  0.  0.  50.
 3 136  0.  0.  0.  0.  0.  0.  50.
 3 137  0.  0.  0.  0.  0.  0.  50.
 3 138  0.  0.  0.  0.  0.  0.  50.
 3 139  0.  0.  0.  0.  0.  0.  50.
 3 140  0.  0.  0.  0.  0.  0.  50.
 3 141  0.  0.  0.  0.  0.  0.  50.
 3 142  0.  0.  0.  0.  0.  0.  50.
 3 143  0.  0.  0.  0.  0.  0.  50.
 3 144  0.  0.  0.  0.  0.  0.  50.
 3 145  0.  0.  0.  0.  0.  0.  50.
 3 146  0.  0.  0.  0.  0.  0.  50.
 3 147  0.  0.  0.  0.  0.  0.  50.
 3 148  0.  0.  0.  0.  0.  0.  50.
 3 149  0.  0.  0.  0.  0.  0.  50.
 3 150  0.  0.  0.  0.  0.  0.  50.
 3 151  0.  0.  0.  0.  0.  0.  50.
 3 152  0.  0.  0.  0.  0.  0.  50.
 3 153  0.  0.  0.  0.  0.  0.  50.
 3 154  0.  0.  0.  0.  0.  0.  50.
 3 155  0.  0.  0.  0.  0.  0.  50.
 3 156  0.  0.  0.  0.  0.  0.  50.
 3 157  0.  0.  0.  0.  0.  0.  50.
 3 158  0.  0.  0.  0.  0.  0.  50.
 3 159  0.  0.  0.  0.  0.  0.  50.
 4 0  0.  0.  0.  0.  0.  0.  50.
 4 1  0.  0.  0.  0.  0.  0.  50.
 4 2  0.  0.  0.  0.  0.  0.  50.
 4 3  0.  0.  0.  0.  0.  0.  50.
 4 4  0.  0.  0.  0.  0.  0.  50.
 4 5  0.  0.  0.  0.  0.  0.  50.
 4 6  0.  0.  0.  0.  0.  0.  50.
 4 7  0.  0.  0.  0.  0.  0.  50.
 4 8  0.  0.  0.  0.  0.  0.  50.
 4 9  0.  0.  0.  0.  0.  0.  50.
 4 10  0.  0.  0.  0.  0.  0.  50.
 4 11  0.  0.  0.  0.  0.  0.  50.
 4 12  0.  0.  0.  0.  0.  0.  50.
 4 13  0.  0.  0.  0.  0.  0.  50.
 4 14  0.  0.  0.  0.  0.  0.  50.
 4 15  0.  0.  0.  0.  0.  0.  50.
 4 16  0.  0.  0.  0.  0.  0.  50.
 4 17  0.  0.  0.  0.  0.  0.  50.
 4 18  0.  0.  0.  0.  0.  0.  50.
 4 19  0.  0.  0.  0.  0.  0.  50.
 4 20  0.  0.  0.  0.  0.  0.  50.
 4 21  0.  0.  0.  0.  0.  0.  50.
 4 22  0.  0.  0.  0.  0.  0.  50.
 4 23  0.  0.  0.  0.  0.  0.  50.
 4 24  0.  0.  0.  0.  0.  0.  50.
 4 25  0.  0.  0.  0.  0.  0.  50.
 4 26  0.  0.  0.  0.  0.  0.  50.
 4 27  0.  0.  0.  0.  0.  0.  50.
 4 28  0.  0.  0.  0.  0.  0.  50.
 4 29  0.  0.  0.  0.  0.  0.  50.
 4 30  0.  0.  0.  0.  0.  0.  50.
 4 31  0.  0.  0.  0.  0.  0.  50.
 4 32  0.  0.  0.  0.  0.  0.  50.
 4 33  0.  0.  0.  0.  0.  0.  50.
 4 34  0.  0.  0.  0.  0.  0.  50.
 4 35  0.  0.  0.  0.  0.  0.  50.
 4 36  0.  0.  0.  0.  0.  0.  50.
 4 37  0.  0.  0.  0.  0.  0.  50.
 4 38  0.  0.  0.  0.  0.  0.  50.
 4 39  0.  0.  0.  0.  0.  0.  50.
 4 40  0.  0.  0.  0.  0.  0.  50.
 4 41  0.  0.  0.  0.  0.  0.  50.
 4 42  0.  0.  0.  0.  0.  0.  50.
 4 43  0.  0.  0.  0.  0.  0.  50.
 4 44  0.  0.  0.  0.  0.  0.  50.
 4 45  0.  0.  0.  0.  0.  0.  50.
 4 46  0.  0.  0.  0.  0.  0.  50.
 4 47  0.  0.  0.  0.  0.  0.  50.
 4 48  0.  0.  0.  0.  0.  0.  50.
 4 49  0.  0.  0.  0.  0.  0.  50.
 4 50  0.  0.  0.  0.  0.  0.  50.
 4 51  0.  0.  0.  0.  0.  0.  50.
 4 52  0.  0.  0.  0.  0.  0.  50.
 4 53  0.  0.  0.  0.  0.  0.  50.
 4 54  0.  0.  0.  0.  0.  0.  50.
 4 55  0.  0.  0.  0.  0.  0.  50.
 4 56  0.  0.  0.  0.  0.  0.  50.
 4 57  0.  0.  0.  0.  0.  0.  50.
 4 58  0.  0.  0.  0.  0.  0.  50.
 4 59  0.  0.  0.  0.  0.  0.  50.
 4 60  0.  0.  0.  0.  0.  0.  50.
 4 61  0.  0.  0.  0.  0.  0.  50.
 4 62  0.  0.  0.  0.  0.  0.  50.
 4 63  0.  0.  0.  0.  0.  0.  50.
 4 64  0.  0.  0.  0.  0.  0.  50.
 4 65  0.  0.  0.  0.  0.  0.  50.
 4 66  0.  0.  0.  0.  0.  0.  50.
 4 67  0.  0.  0.  0.  0.  0.  50.
 4 68  0.  0.  0.  0.  0.  0.  50.
 4 69  0.  0.  0.  0.  0.  0.  50.
 4 70  0.  0.  0.  0.  0.  0.  50.
 4 71  0.  0.  0.  0.  0.  0.  50.
 4 72  0.  0.  0.  0.  0.  0.  50.
 4 73  0.  0.  0.  0.  0.  0.  50.
 4 74  0.  0.  0.  0.  0.  0.  50.
 4 75  0.  0.  0.  0.  0.  0.  50.
 4 76  0.  0.  0.  0.  0.  0.  50.
 4 77  0.  0.  0.  0.  0.  0.  50.
 4 78  0.  0.  0.  0.  0.  0.  50.
 4 79  0.  0.  0.  0.  0.  0.  50.
 4 80  0.  0.  0.  0.  0.  0.  50.
 4 81  0.  0.  0.  0.  0.  0.  50.
 4 82  0.  0.  0.  0.  0.  0.  50.
 4 83  0.  0.  0.  0.  0.  0.  50.
 4 84  0.  0.  0.  0.  0.  0.  50.
 4 85  0.  0.  0.  0.  0.  0.  50.
 4 86  0.  0.  0.  0.  0.  0.  50.
 4 87  0.  0.  0.  0.  0.  0.  50.
 4 88  0.  0.  0.  0.  0.  0.  50.
 4 89  0.  0.  0.  0.  0.  0.  50.
 4 90  0.  0.  0.  0.  0.  0.  50.
 4 91  0.  0.  0.  0.  0.  0.  50.
 4 92  0.  0.  0.  0.  0.  0.  50.
 4 93  0.  0.  0.  0.  0.  0.  50.
 4 94  0.  0.  0.  0.  0.  0.  50.
 4 95  0.  0.  0.  0.  0.  0.  50.
 4 96  0.  0.  0.  0.  0.  0.  50.
 4 97  0.  0.  0.  0.  0.  0.  50.
 4 98  0.  0.  0.  0.  0.  0.  50.
 4 99  0.  0.  0.  0.  0.  0.  50.
 4 100  0.  0.  0.  0.  0.  0.  50.
 4 101  0.  0.  0.  0.  0.  0.  50.
 4 102  0.  0.  0.  0.  0.  0.  50.
 4 103  0.  0.  0.  0.  0.  0.  50.
 4 104  0.  0.  0.  0.  0.  0.  50.
 4 105  0.  0.  0.  0.  0.  0.  50.
 4 106  0.  0.  0.  0.  0.  0.  50.
 4 107  0.  0.  0.  0.  0.  0.  50.
 4 108  0.  0.  0.  0.  0.  0.  50.
 4 109  0.  0.  0.  0.  0.  0.  50.
 4 110  0.  0.  0.  0.  0.  0.  50.
 4 111  0.  0.  0.  0.  0.  0.  50.
 4 112  0.  0.  0.  0.  0.  0.  50.
 4 113  0.  0.  0.  0.  0.  0.  50.
 4 114  0.  0.  0.  0.  0.  0.  50.
 4 115  0.  0.  0.  0.  0.  0.  50.
 4 116  0.  0.  0.  0.  0.  0.  50.
 4 117  0.  0.  0.  0.  0.  0.  50.
 4 118  0.  0.  0.  0.  0.  0.  50.
 4 119  0.  0.  0.  0.  0.  0.  50.
 4 120  0.  0.  0.  0.  0.  0.  50.
 4 121  0.  0.  0.  0.  0.  0.  50.
 4 122  0.  0.  0.  0.  0.  0.  50.
 4 123  0.  0.  0.  0.  0.  0.  50.
 4 124  0.  0.  0.  0.  0.  0.  50.
 4 125  0.  0.  0.  0.  0.  0.  50.
 4 126  0.  0.  0.  0.  0.  0.  50.
 4 127  0.  0.  0.  0.  0.  0.  50.
 4 128  0.  0.  0.  0.  0.  0.  50.
 4 129  0.  0.  0.  0.  0.  0.  50.
 4 130  0.  0.  0.  0.  0.  0.  50.
 4 131  0.  0.  0.  0.  0.  0.  50.
 4 132  0.  0.  0.  0.  0.  0.  50.
 4 133  0.  0.  0.  0.  0.  0.  50.
 4 134  0.  0.  0.  0.  0.  0.  50.
 4 135  0.  0.  0.  0.  0.  0.  50.
 4 136  0.  0.  0.  0.  0.  0.  50.
 4 137  0.  0.  0.  0.  0.  0.  50.
 4 138  0.  0.  0.  0.  0.  0.  50.
 4 139  0.  0.  0.  0.  0.  0.  50.
 4 140  0.  0.  0.  0.  0.  0.  50.
 4 141  0.  0.  0.  0.  0.  0.  50.
 4 142  0.  0.  0.  0.  0.  0.  50.
 4 143  0.  0.  0.  0.  0.  0.  50.
 4 144  0.  0.  0.  0.  0.  0.  50.
 4 145  0.  0.  0.  0.  0.  0.  50.
 4 146  0.  0.  0.  0.  0.  0.  50.
 4 147  0.  0.  0.  0.  0.  0.  50.
 4 148  0.  0.  0.  0.  0.  0.  50.
 4 149  0.  0.  0.  0.  0.  0.  50.
 4 150  0.  0.  0.  0.  0.  0.  50.
 4 151  0.  0.  0.  0.  0.  0.  50.
 4 152  0.  0.  0.  0.  0.  0.  50.
 4 153  0.  0.  0.  0.  0.  0.  50.
 4 154  0.  0.  0.  0.  0.  0.  50.
 4 155  0.  0.  0.  0.  0.  0.  50.
 4 156  0.  0.  0.  0.  0.  0.  50.
 4 157  0.  0.  0.  0.  0.  0.  50.
 4 158  0.  0.  0.  0.  0.  0.  50.
 4 159  0.  0.  0.  0.  0.  0.  50.
 5 0  0.  0.  0.  0.  0.  0.  50.
 5 1  0.  0.  0.  0.  0.  0.  50.
 5 2  0.  0.  0.  0.  0.  0.  50.
 5 3  0.  0.  0.  0.  0.  0.  50.
 5 4  0.  0.  0.  0.  0.  0.  50.
 5 5  0.  0.  0.  0.  0.  0.  50.
 5 6  0.  0.  0.  0.  0.  0.  50.
 5 7  0.  0.  0.  0.  0.  0.  50.
 5 8  0.  0.  0.  0.  0.  0.  50.
 5 9  0.  0.  0.  0.  0.  0.  50.
 5 10  0.  0.  0.  0.  0.  0.  50.
 5 11  0.  0.  0.  0.  0.  0.  50.
 5 12  0.  0.  0.  0.  0.  0.  50.
 5 13  0.  0.  0.  0.  0.  0.  50.
 5 14  0.  0.  0.  0.  0.  0.  50.
 5 15  0.  0.  0.  0.  0.  0.  50.
 5 16  0.  0.  0.  0.  0.  0.  50.
 5 17  0.  0.  0.  0.  0.  0.  50.
 5 18  0.  0.  0.  0.  0.  0.  50.
 5 19  0.  0.  0.  0.  0.  0.  50.
 5 20  0.  0.  0.  0.  0.  0.  50.
 5 21  0.  0.  0.  0.  0.  0.  50.
 5 22  0.  0.  0.  0.  0.  0.  50.
 5 23  0.  0.  0.  0.  0.  0.  50.
 5 24  0.  0.  0.  0.  0.  0.  50.
 5 25  0.  0.  0.  0.  0.  0.  50.
 5 26  0.  0.  0.  0.  0.  0.  50.
 5 27  0.  0.  0.  0.  0.  0.  50.
 5 28  0.  0.  0.  0.  0.  0.  50.
 5 29  0.  0.  0.  0.  0.  0.  50.
 5 30  0.  0.  0.  0.  0.  0.  50.
 5 31  0.  0.  0.  0.  0.  0.  50.
 5 32  0.  0.  0.  0.  0.  0.  50.
 5 33  0.  0.  0.  0.  0.  0.  50.
 5 34  0.  0.  0.  0.  0.  0.  50.
 5 35  0.  0.  0.  0.  0.  0.  50.
 5 36  0.  0.  0.  0.  0.  0.  50.
 5 37  0.  0.  0.  0.  0.  0.  50.
 5 38  0.  0.  0.  0.  0.  0.  50.
 5 39  0.  0.  0.  0.  0.  0.  50.
 5 40  0.  0.  0.  0.  0.  0.  50.
 5 41  0.  0.  0.  0.  0.  0.  50.
 5 42  0.  0.  0.  0.  0.  0.  50.
 5 43  0.  0.  0.  0.  0.  0.  50.
 5 44  0.  0.  0.  0.  0.  0.  50.
 5 45  0.  0.  0.  0.  0.  0.  50.
 5 46  0.  0.  0.  0.  0.  0.  50.
 5 47  0.  0.  0.  0.  0.  0.  50.
 5 48  0.  0.  0.  0.  0.  0.  50.
 5 49  0.  0.  0.  0.  0.  0.  50.
 5 50  0.  0.  0.  0.  0.  0.  50.
 5 51  0.  0.  0.  0.  0.  0.  50.
 5 52  0.  0.  0.  0.  0.  0.  50.
 5 53  0.  0.  0.  0.  0.  0.  50.
 5 54  0.  0.  0.  0.  0.  0.  50.
 5 55  0.  0.  0.  0.  0.  0.  50.
 5 56  0.  0.  0.  0.  0.  0.  50.
 5 57  0.  0.  0.  0.  0.  0.  50.
 5 58  0.  0.  0.  0.  0.  0.  50.
 5 59  0.  0.  0.  0.  0.  0.  50.
 5 60  0.  0.  0.  0.  0.  0.  50.
 5 61  0.  0.  0.  0.  0.  0.  50.
 5 62  0.  0.  0.  0.  0.  0.  50.
 5 63  0.  0.  0.  0.  0.  0.  50.
 5 64  0.  0.  0.  0.  0.  0.  50.
 5 65  0.  0.  0.  0.  0.  0.  50.
 5 66  0.  0.  0.  0.  0.  0.  50.
 5 67  0.  0.  0.  0.  0.  0.  50.
 5 68  0.  0.  0.  0.  0.  0.  50.
 5 69  0.  0.  0.  0.  0.  0.  50.
 5 70  0.  0.  0.  0.  0.  0.  50.
 5 71  0.  0.  0.  0.  0.  0.  50.
 5 72  0.  0.  0.  0.  0.  0.  50.
 5 73  0.  0.  0.  0.  0.  0.  50.
 5 74  0.  0.  0.  0.  0.  0.  50.
 5 75  0.  0.  0.  0.  0.  0.  50.
 5 76  0.  0.  0.  0.  0.  0.  50.
 5 77  0.  0.  0.  0.  0.  0.  50.
 5 78  0.  0.  0.  0.  0.  0.  50.
 5 79  0.  0.  0.  0.  0.  0.  50.
 5 80  0.  0.  0.  0.  0.  0.  50.
 5 81  0.  0.  0.  0.  0.  0.  50.
 5 82  0.  0.  0.  0.  0.  0.  50.
 5 83  0.  0.  0.  0.  0.  0.  50.
 5 84  0.  0.  0.  0.  0.  0.  50.
 5 85  0.  0.  0.  0.  0.  0.  50.
 5 86  0.  0.  0.  0.  0.  0.  50.
 5 87  0.  0.  0.  0.  0.  0.  50.
 5 88  0.  0.  0.  0.  0.  0.  50.
 5 89  0.  0.  0.  0.  0.  0.  50.
 5 90  0.  0.  0.  0.  0.  0.  50.
 5 91  0.  0.  0.  0.  0.  0.  50.
 5 92  0.  0.  0.  0.  0.  0.  50.
 5 93  0.  0.  0.  0.  0.  0.  50.
 5 94  0.  0.  0.  0.  0.  0.  50.
 5 95  0.  0.  0.  0.  0.  0.  50.
 5 96  0.  0.  0.  0.  0.  0.  50.
 5 97  0.  0.  0.  0.  0.  0.  50.
 5 98  0.  0.  0.  0.  0.  0.  50.
 5 99  0.  0.  0.  0.  0.  0.  50.
 5 100  0.  0.  0.  0.  0.  0.  50.
 5 101  0.  0.  0.  0.  0.  0.  50.
 5 102  0.  0.  0.  0.  0.  0.  50.
 5 103  0.  0.  0.  0.  0.  0.  50.
 5 104  0.  0.  0.  0.  0.  0.  50.
 5 105  0.  0.  0.  0.  0.  0.  50.
 5 106  0.  0.  0.  0.  0.  0.  50.
 5 107  0.  0.  0.  0.  0.  0.  50.
 5 108  0.  0.  0.  0.  0.  0.  50.
 5 109  0.  0.  0.  0.  0.  0.  50.
 5 110  0.  0.  0.  0.  0.  0.  50.
 5 111  0.  0.  0.  0.  0.  0.  50.
 5 112  0.  0.  0.  0.  0.  0.  50.
 5 113  0.  0.  0.  0.  0.  0.  50.
 5 114  0.  0.  0.  0.  0.  0.  50.
 5 115  0.  0.  0.  0.  0.  0.  50.
 5 116  0.  0.  0.  0.  0.  0.  50.
 5 117  0.  0.  0.  0.  0.  0.  50.
 5 118  0.  0.  0.  0.  0.  0.  50.
 5 119  0.  0.  0.  0.  0.  0.  50.
 5 120  0.  0.  0.  0.  0.  0.  50.
 5 121  0.  0.  0.  0.  0.  0.  50.
 5 122  0.  0.  0.  0.  0.  0.  50.
 5 123  0.  0.  0.  0.  0.  0.  50.
 5 124  0.  0.  0.  0.  0.  0.  50.
 5 125  0.  0.  0.  0.  0.  0.  50.
 5 126  0.  0.  0.  0.  0.  0.  50.
 5 127  0.  0.  0.  0.  0.  0.  50.
 5 128  0.  0.  0.  0.  0.  0.  50.
 5 129  0.  0.  0.  0.  0.  0.  50.
 5 130  0.  0.  0.  0.  0.  0.  50.
 5 131  0.  0.  0.  0.  0.  0.  50.
 5 132  0.  0.  0.  0.  0.  0.  50.
 5 133  0.  0.  0.  0.  0.  0.  50.
 5 134  0.  0.  0.  0.  0.  0.  50.
 5 135  0.  0.  0.  0.  0.  0.  50.
 5 136  0.  0.  0.  0.  0.  0.  50.
 5 137  0.  0.  0.  0.  0.  0.  50.
 5 138  0.  0.  0.  0.  0.  0.  50.
 5 139  0.  0.  0.  0.  0.  0.  50.
 5 140  0.  0.  0.  0.  0.  0.  50.
 5 141  0.  0.  0.  0.  0.  0.  50.
 5 142  0.  0.  0.  0.  0.  0.  50.
 5 143  0.  0.  0.  0.  0.  0.  50.
 5 144  0.  0.  0.  0.  0.  0.  50.
 5 145  0.  0.  0.  0.  0.  0.  50.
 5 146  0.  0.  0.  0.  0.  0.  50.
 5 147  0.  0.  0.  0.  0.  0.  50.
 5 148  0.  0.  0.  0.  0.  0.  50.
 5 149  0.  0.  0.  0.  0.  0.  50.
 5 150  0.  0.  0.  0.  0.  0.  50.
 5 151  0.  0.  0.  0.  0.  0.  50.
 5 152  0.  0.  0.  0.  0.  0.  50.
 5 153  0.  0.  0.  0.  0.  0.  50.
 5 154  0.  0.  0.  0.  0.  0.  50.
 5 155  0.  0.  0.  0.  0.  0.  50.
 5 156  0.  0.  0.  0.  0.  0.  50.
 5 157  0.  0.  0.  0.  0.  0.  50.
 5 158  0.  0.  0.  0.  0.  0.  50.
 5 159  0.  0.  0.  0.  0.  0.  50.
 6 0  0.  0.  0.  0.  0.  0.  50.
 6 1  0.  0.  0.  0.  0.  0.  50.
 6 2  0.  0.  0.  0.  0.  0.  50.
 6 3  0.  0.  0.  0.  0.  0.  50.
 6 4  0.  0.  0.  0.  0.  0.  50.
 6 5  0.  0.  0.  0.  0.  0.  50.
 6 6  0.  0.  0.  0.  0.  0.  50.
 6 7  0.  0.  0.  0.  0.  0.  50.
 6 8  0.  0.  0.  0.  0.  0.  50.
 6 9  0.  0.  0.  0.  0.  0.  50.
 6 10  0.  0.  0.  0.  0.  0.  50.
 6 11  0.  0.  0.  0.  0.  0.  50.
 6 12  0.  0.  0.  0.  0.  0.  50.
 6 13  0.  0.  0.  0.  0.  0.  50.
 6 14  0.  0.  0.  0.  0.  0.  50.
 6 15  0.  0.  0.  0.  0.  0.  50.
 6 16  0.  0.  0.  0.  0.  0.  50.
 6 17  0.  0.  0.  0.  0.  0.  50.
 6 18  0.  0.  0.  0.  0.  0.  50.
 6 19  0.  0.  0.  0.  0.  0.  50.
 6 20  0.  0.  0.  0.  0.  0.  50.
 6 21  0.  0.  0.  0.  0.  0.  50.
 6 22  0.  0.  0.  0.  0.  0.  50.
 6 23  0.  0.  0.  0.  0.  0.  50.
 6 24  0.  0.  0.  0.  0.  0.  50.
 6 25  0.  0.  0.  0.  0.  0.  50.
 6 26  0.  0.  0.  0.  0.  0.  50.
 6 27  0.  0.  0.  0.  0.  0.  50.
 6 28  0.  0.  0.  0.  0.  0.  50.
 6 29  0.  0.  0.  0.  0.  0.  50.
 6 30  0.  0.  0.  0.  0.  0.  50.
 6 31  0.  0.  0.  0.  0.  0.  50.
 6 32  0.  0.  0.  0.  0.  0.  50.
 6 33  0.  0.  0.  0.  0.  0.  50.
 6 34  0.  0.  0.  0.  0.  0.  50.
 6 35  0.  0.  0.  0.  0.  0.  50.
 6 36  0.  0.  0.  0.  0.  0.  50.
 6 37  0.  0.  0.  0.  0.  0.  50.
 6 38  0.  0.  0.  0.  0.  0.  50.
 6 39  0.  0.  0.  0.  0.  0.  50.
 6 40  0.  0.  0.  0.  0.  0.  50.
 6 41  0.  0.  0.  0.  0.  0.  50.
 6 42  0.  0.  0.  0.  0.  0.  50.
 6 43  0.  0.  0.  0.  0.  0.  50.
 6 44  0.  0.  0.  0.  0.  0.  50.
 6 45  0.  0.  0.  0.  0.  0.  50.
 6 46  0.  0.  0.  0.  0.  0.  50.
 6 47  0.  0.  0.  0.  0.  0.  50.
 6 48  0.  0.  0.  0.  0.  0.  50.
 6 49  0.  0.  0.  0.  0.  0.  50.
 6 50  0.  0.  0.  0.  0.  0.  50.
 6 51  0.  0.  0.  0.  0.  0.  50.
 6 52  0.  0.  0.  0.  0.  0.  50.
 6 53  0.  0.  0.  0.  0.  0.  50.
 6 54  0.  0.  0.  0.  0.  0.  50.
 6 55  0.  0.  0.  0.  0.  0.  50.
 6 56  0.  0.  0.  0.  0.  0.  50.
 6 57  0.  0.  0.  0.  0.  0.  50.
 6 58  0.  0.  0.  0.  0.  0.  50.
 6 59  0.  0.  0.  0.  0.  0.  50.
 6 60  0.  0.  0.  0.  0.  0.  50.
 6 61  0.  0.  0.  0.  0.  0.  50.
 6 62  0.  0.  0.  0.  0.  0.  50.
 6 63  0.  0.  0.  0.  0.  0.  50.
 6 64  0.  0.  0.  0.  0.  0.  50.
 6 65  0.  0.  0.  0.  0.  0.  50.
 6 66  0.  0.  0.  0.  0.  0.  50.
 6 67  0.  0.  0.  0.  0.  0.  50.
 6 68  0.  0.  0.  0.  0.  0.  50.
 6 69  0.  0.  0.  0.  0.  0.  50.
 6 70  0.  0.  0.  0.  0.  0.  50.
 6 71  0.  0.  0.  0.  0.  0.  50.
 6 72  0.  0.  0.  0.  0.  0.  50.
 6 73  0.  0.  0.  0.  0.  0.  50.
 6 74  0.  0.  0.  0.  0.  0.  50.
 6 75  0.  0.  0.  0.  0.  0.  50.
 6 76  0.  0.  0.  0.  0.  0.  50.
 6 77  0.  0.  0.  0.  0.  0.  50.
 6 78  0.  0.  0.  0.  0.  0.  50.
 6 79  0.  0.  0.  0.  0.  0.  50.
 6 80  0.  0.  0.  0.  0.  0.  50.
 6 81  0.  0.  0.  0.  0.  0.  50.
 6 82  0.  0.  0.  0.  0.  0.  50.
 6 83  0.  0.  0.  0.  0.  0.  50.
 6 84  0.  0.  0.  0.  0.  0.  50.
 6 85  0.  0.  0.  0.  0.  0.  50.
 6 86  0.  0.  0.  0.  0.  0.  50.
 6 87  0.  0.  0.  0.  0.  0.  50.
 6 88  0.  0.  0.  0.  0.  0.  50.
 6 89  0.  0.  0.  0.  0.  0.  50.
 6 90  0.  0.  0.  0.  0.  0.  50.
 6 91  0.  0.  0.  0.  0.  0.  50.
 6 92  0.  0.  0.  0.  0.  0.  50.
 6 93  0.  0.  0.  0.  0.  0.  50.
 6 94  0.  0.  0.  0.  0.  0.  50.
 6 95  0.  0.  0.  0.  0.  0.  50.
 6 96  0.  0.  0.  0.  0.  0.  50.
 6 97  0.  0.  0.  0.  0.  0.  50.
 6 98  0.  0.  0.  0.  0.  0.  50.
 6 99  0.  0.  0.  0.  0.  0.  50.
 6 100  0.  0.  0.  0.  0.  0.  50.
 6 101  0.  0.  0.  0.  0.  0.  50.
 6 102  0.  0.  0.  0.  0.  0.  50.
 6 103  0.  0.  0.  0.  0.  0.  50.
 6 104  0.  0.  0.  0.  0.  0.  50.
 6 105  0.  0.  0.  0.  0.  0.  50.
 6 106  0.  0.  0.  0.  0.  0.  50.
 6 107  0.  0.  0.  0.  0.  0.  50.
 6 108  0.  0.  0.  0.  0.  0.  50.
 6 109  0.  0.  0.  0.  0.  0.  50.
 6 110  0.  0.  0.  0.  0.  0.  50.
 6 111  0.  0.  0.  0.  0.  0.  50.
 6 112  0.  0.  0.  0.  0.  0.  50.
 6 113  0.  0.  0.  0.  0.  0.  50.
 6 114  0.  0.  0.  0.  0.  0.  50.
 6 115  0.  0.  0.  0.  0.  0.  50.
