 9 115  4900.
 9 116  4900.
 9 117  4900.
 9 118  4900.
 9 119  4900.
 9 120  4900.
 9 121  4900.
 9 122  4900.
 9 123  4900.
 9 124  4900.
 9 125  4900.
 9 126  4900.
 9 127  4900.
 9 128  4900.
 9 129  4900.
 9 130  4900.
 9 131  4900.
 9 132  4900.
 9 133  4900.
 9 134  4900.
 9 135  4900.
 9 136  4900.
 9 137  4900.
 9 138  4900.
 9 139  4900.
 9 140  4900.
 9 141  4900.
 9 142  4900.
 9 143  4900.
 9 144  4900.
 9 145  4900.
 9 146  4900.
 9 147  4900.
 9 148  4900.
 9 149  4900.
 9 150  4900.
 9 151  4900.
 9 152  4900.
 9 153  4900.
 9 154  4900.
 9 155  4900.
 9 156  4900.
 9 157  4900.
 9 158  4900.
 9 159  4900.
 10 0  4900.
 10 1  4900.
 10 2  4900.
 10 3  4900.
 10 4  4900.
 10 5  4900.
 10 6  4900.
 10 7  4900.
 10 8  4900.
 10 9  4900.
 10 10  4900.
 10 11  4900.
 10 12  4900.
 10 13  4900.
 10 14  4900.
 10 15  4900.
 10 16  4900.
 10 17  4900.
 10 18  4900.
 10 19  4900.
 10 20  4900.
 10 21  4900.
 10 22  4900.
 10 23  4900.
 10 24  4900.
 10 25  4900.
 10 26  4900.
 10 27  4900.
 10 28  4900.
 10 29  4900.
 10 30  4900.
 10 31  4900.
 10 32  4900.
 10 33  4900.
 10 34  4900.
 10 35  4900.
 10 36  4900.
 10 37  4900.
 10 38  4900.
 10 39  4900.
 10 40  4900.
 10 41  4900.
 10 42  4900.
 10 43  4900.
 10 44  4900.
 10 45  4900.
 10 46  4900.
 10 47  4900.
 10 48  4900.
 10 49  4900.
 10 50  4900.
 10 51  4900.
 10 52  4900.
 10 53  4900.
 10 54  4900.
 10 55  4900.
 10 56  4900.
 10 57  4900.
 10 58  4900.
 10 59  4900.
 10 60  4900.
 10 61  4900.
 10 62  4900.
 10 63  4900.
 10 64  4900.
 10 65  4900.
 10 66  4900.
 10 67  4900.
 10 68  4900.
 10 69  4900.
 10 70  4900.
 10 71  4900.
 10 72  4900.
 10 73  4900.
 10 74  4900.
 10 75  4900.
 10 76  4900.
 10 77  4900.
 10 78  4900.
 10 79  4900.
 10 80  4900.
 10 81  4900.
 10 82  4900.
 10 83  4900.
 10 84  4900.
 10 85  4900.
 10 86  4900.
 10 87  4900.
 10 88  4900.
 10 89  4900.
 10 90  4900.
 10 91  4900.
 10 92  4900.
 10 93  4900.
 10 94  4900.
 10 95  4900.
 10 96  4900.
 10 97  4900.
 10 98  4900.
 10 99  4900.
 10 100  4900.
 10 101  4900.
 10 102  4900.
 10 103  4900.
 10 104  4900.
 10 105  4900.
 10 106  4900.
 10 107  4900.
 10 108  4900.
 10 109  4900.
 10 110  4900.
 10 111  4900.
 10 112  4900.
 10 113  4900.
 10 114  4900.
 10 115  4900.
 10 116  4900.
 10 117  4900.
 10 118  4900.
 10 119  4900.
 10 120  4900.
 10 121  4900.
 10 122  4900.
 10 123  4900.
 10 124  4900.
 10 125  4900.
 10 126  4900.
 10 127  4900.
 10 128  4900.
 10 129  4900.
 10 130  4900.
 10 131  4900.
 10 132  4900.
 10 133  4900.
 10 134  4900.
 10 135  4900.
 10 136  4900.
 10 137  4900.
 10 138  4900.
 10 139  4900.
 10 140  4900.
 10 141  4900.
 10 142  4900.
 10 143  4900.
 10 144  4900.
 10 145  4900.
 10 146  4900.
 10 147  4900.
 10 148  4900.
 10 149  4900.
 10 150  4900.
 10 151  4900.
 10 152  4900.
 10 153  4900.
 10 154  4900.
 10 155  4900.
 10 156  4900.
 10 157  4900.
 10 158  4900.
 10 159  4900.
 11 0  4900.
 11 1  4900.
 11 2  4900.
 11 3  4900.
 11 4  4900.
 11 5  4900.
 11 6  4900.
 11 7  4900.
 11 8  4900.
 11 9  4900.
 11 10  4900.
 11 11  4900.
 11 12  4900.
 11 13  4900.
 11 14  4900.
 11 15  4900.
 11 16  4900.
 11 17  4900.
 11 18  4900.
 11 19  4900.
 11 20  4900.
 11 21  4900.
 11 22  4900.
 11 23  4900.
 11 24  4900.
 11 25  4900.
 11 26  4900.
 11 27  4900.
 11 28  4900.
 11 29  4900.
 11 30  4900.
 11 31  4900.
 11 32  4900.
 11 33  4900.
 11 34  4900.
 11 35  4900.
 11 36  4900.
 11 37  4900.
 11 38  4900.
 11 39  4900.
 11 40  4900.
 11 41  4900.
 11 42  4900.
 11 43  4900.
 11 44  4900.
 11 45  4900.
 11 46  4900.
 11 47  4900.
 11 48  4900.
 11 49  4900.
 11 50  4900.
 11 51  4900.
 11 52  4900.
 11 53  4900.
 11 54  4900.
 11 55  4900.
 11 56  4900.
 11 57  4900.
 11 58  4900.
 11 59  4900.
 11 60  4900.
 11 61  4900.
 11 62  4900.
 11 63  4900.
 11 64  4900.
 11 65  4900.
 11 66  4900.
 11 67  4900.
 11 68  4900.
 11 69  4900.
 11 70  4900.
 11 71  4900.
 11 72  4900.
 11 73  4900.
 11 74  4900.
 11 75  4900.
 11 76  4900.
 11 77  4900.
 11 78  4900.
 11 79  4900.
 11 80  4900.
 11 81  4900.
 11 82  4900.
 11 83  4900.
 11 84  4900.
 11 85  4900.
 11 86  4900.
 11 87  4900.
 11 88  4900.
 11 89  4900.
 11 90  4900.
 11 91  4900.
 11 92  4900.
 11 93  4900.
 11 94  4900.
 11 95  4900.
 11 96  4900.
 11 97  4900.
 11 98  4900.
 11 99  4900.
 11 100  4900.
 11 101  4900.
 11 102  4900.
 11 103  4900.
 11 104  4900.
 11 105  4900.
 11 106  4900.
 11 107  4900.
 11 108  4900.
 11 109  4900.
 11 110  4900.
 11 111  4900.
 11 112  4900.
 11 113  4900.
 11 114  4900.
 11 115  4900.
 11 116  4900.
 11 117  4900.
 11 118  4900.
 11 119  4900.
 11 120  4900.
 11 121  4900.
 11 122  4900.
 11 123  4900.
 11 124  4900.
 11 125  4900.
 11 126  4900.
 11 127  4900.
 11 128  4900.
 11 129  4900.
 11 130  4900.
 11 131  4900.
 11 132  4900.
 11 133  4900.
 11 134  4900.
 11 135  4900.
 11 136  4900.
 11 137  4900.
 11 138  4900.
 11 139  4900.
 11 140  4900.
 11 141  4900.
 11 142  4900.
 11 143  4900.
 11 144  4900.
 11 145  4900.
 11 146  4900.
 11 147  4900.
 11 148  4900.
 11 149  4900.
 11 150  4900.
 11 151  4900.
 11 152  4900.
 11 153  4900.
 11 154  4900.
 11 155  4900.
 11 156  4900.
 11 157  4900.
 11 158  4900.
 11 159  4900.
 12 0  4900.
 12 1  4900.
 12 2  4900.
 12 3  4900.
 12 4  4900.
 12 5  4900.
 12 6  4900.
 12 7  4900.
 12 8  4900.
 12 9  4900.
 12 10  4900.
 12 11  4900.
 12 12  4900.
 12 13  4900.
 12 14  4900.
 12 15  4900.
 12 16  4900.
 12 17  4900.
 12 18  4900.
 12 19  4900.
 12 20  4900.
 12 21  4900.
 12 22  4900.
 12 23  4900.
 12 24  4900.
 12 25  4900.
 12 26  4900.
 12 27  4900.
 12 28  4900.
 12 29  4900.
 12 30  4900.
 12 31  4900.
 12 32  4900.
 12 33  4900.
 12 34  4900.
 12 35  4900.
 12 36  4900.
 12 37  4900.
 12 38  4900.
 12 39  4900.
 12 40  4900.
 12 41  4900.
 12 42  4900.
 12 43  4900.
 12 44  4900.
 12 45  4900.
 12 46  4900.
 12 47  4900.
 12 48  4900.
 12 49  4900.
 12 50  4900.
 12 51  4900.
 12 52  4900.
 12 53  4900.
 12 54  4900.
 12 55  4900.
 12 56  4900.
 12 57  4900.
 12 58  4900.
 12 59  4900.
 12 60  4900.
 12 61  4900.
 12 62  4900.
 12 63  4900.
 12 64  4900.
 12 65  4900.
 12 66  4900.
 12 67  4900.
 12 68  4900.
 12 69  4900.
 12 70  4900.
 12 71  4900.
 12 72  4900.
 12 73  4900.
 12 74  4900.
 12 75  4900.
 12 76  4900.
 12 77  4900.
 12 78  4900.
 12 79  4900.
 12 80  4900.
 12 81  4900.
 12 82  4900.
 12 83  4900.
 12 84  4900.
 12 85  4900.
 12 86  4900.
 12 87  4900.
 12 88  4900.
 12 89  4900.
 12 90  4900.
 12 91  4900.
 12 92  4900.
 12 93  4900.
 12 94  4900.
 12 95  4900.
 12 96  4900.
 12 97  4900.
 12 98  4900.
 12 99  4900.
 12 100  4900.
 12 101  4900.
 12 102  4900.
 12 103  4900.
 12 104  4900.
 12 105  4900.
 12 106  4900.
 12 107  4900.
 12 108  4900.
 12 109  4900.
 12 110  4900.
 12 111  4900.
 12 112  4900.
 12 113  4900.
 12 114  4900.
 12 115  4900.
 12 116  4900.
 12 117  4900.
 12 118  4900.
 12 119  4900.
 12 120  4900.
 12 121  4900.
 12 122  4900.
 12 123  4900.
 12 124  4900.
 12 125  4900.
 12 126  4900.
 12 127  4900.
 12 128  4900.
 12 129  4900.
 12 130  4900.
 12 131  4900.
 12 132  4900.
 12 133  4900.
 12 134  4900.
 12 135  4900.
 12 136  4900.
 12 137  4900.
 12 138  4900.
 12 139  4900.
 12 140  4900.
 12 141  4900.
 12 142  4900.
 12 143  4900.
 12 144  4900.
 12 145  4900.
 12 146  4900.
 12 147  4900.
 12 148  4900.
 12 149  4900.
 12 150  4900.
 12 151  4900.
 12 152  4900.
 12 153  4900.
 12 154  4900.
 12 155  4900.
 12 156  4900.
 12 157  4900.
 12 158  4900.
 12 159  4900.
 13 0  4900.
 13 1  4900.
 13 2  4900.
 13 3  4900.
 13 4  4900.
 13 5  4900.
 13 6  4900.
 13 7  4900.
 13 8  4900.
 13 9  4900.
 13 10  4900.
 13 11  4900.
 13 12  4900.
 13 13  4900.
 13 14  4900.
 13 15  4900.
 13 16  4900.
 13 17  4900.
 13 18  4900.
 13 19  4900.
 13 20  4900.
 13 21  4900.
 13 22  4900.
 13 23  4900.
 13 24  4900.
 13 25  4900.
 13 26  4900.
 13 27  4900.
 13 28  4900.
 13 29  4900.
 13 30  4900.
 13 31  4900.
 13 32  4900.
 13 33  4900.
 13 34  4900.
 13 35  4900.
 13 36  4900.
 13 37  4900.
 13 38  4900.
 13 39  4900.
 13 40  4900.
 13 41  4900.
 13 42  4900.
 13 43  4900.
 13 44  4900.
 13 45  4900.
 13 46  4900.
 13 47  4900.
 13 48  4900.
 13 49  4900.
 13 50  4900.
 13 51  4900.
 13 52  4900.
 13 53  4900.
 13 54  4900.
 13 55  4900.
 13 56  4900.
 13 57  4900.
 13 58  4900.
 13 59  4900.
 13 60  4900.
 13 61  4900.
 13 62  4900.
 13 63  4900.
 13 64  4900.
 13 65  4900.
 13 66  4900.
 13 67  4900.
 13 68  4900.
 13 69  4900.
 13 70  4900.
 13 71  4900.
 13 72  4900.
 13 73  4900.
 13 74  4900.
 13 75  4900.
 13 76  4900.
 13 77  4900.
 13 78  4900.
 13 79  4900.
 13 80  4900.
 13 81  4900.
 13 82  4900.
 13 83  4900.
 13 84  4900.
 13 85  4900.
 13 86  4900.
 13 87  4900.
 13 88  4900.
 13 89  4900.
 13 90  4900.
 13 91  4900.
 13 92  4900.
 13 93  4900.
 13 94  4900.
 13 95  4900.
 13 96  4900.
 13 97  4900.
 13 98  4900.
 13 99  4900.
 13 100  4900.
 13 101  4900.
 13 102  4900.
 13 103  4900.
 13 104  4900.
 13 105  4900.
 13 106  4900.
 13 107  4900.
 13 108  4900.
 13 109  4900.
 13 110  4900.
 13 111  4900.
 13 112  4900.
 13 113  4900.
 13 114  4900.
 13 115  4900.
 13 116  4900.
 13 117  4900.
 13 118  4900.
 13 119  4900.
 13 120  4900.
 13 121  4900.
 13 122  4900.
 13 123  4900.
 13 124  4900.
 13 125  4900.
 13 126  4900.
 13 127  4900.
 13 128  4900.
 13 129  4900.
 13 130  4900.
 13 131  4900.
 13 132  4900.
 13 133  4900.
 13 134  4900.
 13 135  4900.
 13 136  4900.
 13 137  4900.
 13 138  4900.
 13 139  4900.
 13 140  4900.
 13 141  4900.
 13 142  4900.
 13 143  4900.
 13 144  4900.
 13 145  4900.
 13 146  4900.
 13 147  4900.
 13 148  4900.
 13 149  4900.
 13 150  4900.
 13 151  4900.
 13 152  4900.
 13 153  4900.
 13 154  4900.
 13 155  4900.
 13 156  4900.
 13 157  4900.
 13 158  4900.
 13 159  4900.
 14 0  4900.
 14 1  4900.
 14 2  4900.
 14 3  4900.
 14 4  4900.
 14 5  4900.
 14 6  4900.
 14 7  4900.
 14 8  4900.
 14 9  4900.
 14 10  4900.
 14 11  4900.
 14 12  4900.
 14 13  4900.
 14 14  4900.
 14 15  4900.
 14 16  4900.
 14 17  4900.
 14 18  4900.
 14 19  4900.
 14 20  4900.
 14 21  4900.
 14 22  4900.
 14 23  4900.
 14 24  4900.
 14 25  4900.
 14 26  4900.
 14 27  4900.
 14 28  4900.
 14 29  4900.
 14 30  4900.
 14 31  4900.
 14 32  4900.
 14 33  4900.
 14 34  4900.
 14 35  4900.
 14 36  4900.
 14 37  4900.
 14 38  4900.
 14 39  4900.
 14 40  4900.
 14 41  4900.
 14 42  4900.
 14 43  4900.
 14 44  4900.
 14 45  4900.
 14 46  4900.
 14 47  4900.
 14 48  4900.
 14 49  4900.
 14 50  4900.
 14 51  4900.
 14 52  4900.
 14 53  4900.
 14 54  4900.
 14 55  4900.
 14 56  4900.
 14 57  4900.
 14 58  4900.
 14 59  4900.
 14 60  4900.
 14 61  4900.
 14 62  4900.
 14 63  4900.
 14 64  4900.
 14 65  4900.
 14 66  4900.
 14 67  4900.
 14 68  4900.
 14 69  4900.
 14 70  4900.
 14 71  4900.
 14 72  4900.
 14 73  4900.
 14 74  4900.
 14 75  4900.
 14 76  4900.
 14 77  4900.
 14 78  4900.
 14 79  4900.
 14 80  4900.
 14 81  4900.
 14 82  4900.
 14 83  4900.
 14 84  4900.
 14 85  4900.
 14 86  4900.
 14 87  4900.
 14 88  4900.
 14 89  4900.
 14 90  4900.
 14 91  4900.
 14 92  4900.
 14 93  4900.
 14 94  4900.
 14 95  4900.
 14 96  4900.
 14 97  4900.
 14 98  4900.
 14 99  4900.
 14 100  4900.
 14 101  4900.
 14 102  4900.
 14 103  4900.
 14 104  4900.
 14 105  4900.
 14 106  4900.
 14 107  4900.
 14 108  4900.
 14 109  4900.
 14 110  4900.
 14 111  4900.
 14 112  4900.
 14 113  4900.
 14 114  4900.
 14 115  4900.
 14 116  4900.
 14 117  4900.
 14 118  4900.
 14 119  4900.
 14 120  4900.
 14 121  4900.
 14 122  4900.
 14 123  4900.
 14 124  4900.
 14 125  4900.
 14 126  4900.
 14 127  4900.
 14 128  4900.
 14 129  4900.
 14 130  4900.
 14 131  4900.
 14 132  4900.
 14 133  4900.
 14 134  4900.
 14 135  4900.
 14 136  4900.
 14 137  4900.
 14 138  4900.
 14 139  4900.
 14 140  4900.
 14 141  4900.
 14 142  4900.
 14 143  4900.
 14 144  4900.
 14 145  4900.
 14 146  4900.
 14 147  4900.
 14 148  4900.
 14 149  4900.
 14 150  4900.
 14 151  4900.
 14 152  4900.
 14 153  4900.
 14 154  4900.
 14 155  4900.
 14 156  4900.
 14 157  4900.
 14 158  4900.
 14 159  4900.
 14 160  4900.
 14 161  4900.
 14 162  4900.
 14 163  4900.
 14 164  4900.
 14 165  4900.
 14 166  4900.
 14 167  4900.
 14 168  4900.
 14 169  4900.
 14 170  4900.
 14 171  4900.
 14 172  4900.
 14 173  4900.
 14 174  4900.
 14 175  4900.
 14 176  4900.
 14 177  4900.
 14 178  4900.
 14 179  4900.
 14 180  4900.
 14 181  4900.
 14 182  4900.
 14 183  4900.
 14 184  4900.
 14 185  4900.
 14 186  4900.
 14 187  4900.
 14 188  4900.
 14 189  4900.
 14 190  4900.
 14 191  4900.
 15 0  4900.
 15 1  4900.
 15 2  4900.
 15 3  4900.
 15 4  4900.
 15 5  4900.
 15 6  4900.
 15 7  4900.
 15 8  4900.
 15 9  4900.
 15 10  4900.
 15 11  4900.
 15 12  4900.
 15 13  4900.
 15 14  4900.
 15 15  4900.
 15 16  4900.
 15 17  4900.
 15 18  4900.
 15 19  4900.
 15 20  4900.
 15 21  4900.
 15 22  4900.
 15 23  4900.
 15 24  4900.
 15 25  4900.
 15 26  4900.
 15 27  4900.
 15 28  4900.
 15 29  4900.
 15 30  4900.
 15 31  4900.
 15 32  4900.
 15 33  4900.
 15 34  4900.
 15 35  4900.
 15 36  4900.
 15 37  4900.
 15 38  4900.
 15 39  4900.
 15 40  4900.
 15 41  4900.
 15 42  4900.
 15 43  4900.
 15 44  4900.
 15 45  4900.
 15 46  4900.
 15 47  4900.
 15 48  4900.
 15 49  4900.
 15 50  4900.
 15 51  4900.
 15 52  4900.
 15 53  4900.
 15 54  4900.
 15 55  4900.
 15 56  4900.
 15 57  4900.
 15 58  4900.
 15 59  4900.
 15 60  4900.
 15 61  4900.
 15 62  4900.
 15 63  4900.
 15 64  4900.
 15 65  4900.
 15 66  4900.
 15 67  4900.
 15 68  4900.
 15 69  4900.
 15 70  4900.
 15 71  4900.
 15 72  4900.
 15 73  4900.
 15 74  4900.
 15 75  4900.
 15 76  4900.
 15 77  4900.
 15 78  4900.
 15 79  4900.
 15 80  4900.
 15 81  4900.
 15 82  4900.
 15 83  4900.
 15 84  4900.
 15 85  4900.
 15 86  4900.
 15 87  4900.
 15 88  4900.
 15 89  4900.
 15 90  4900.
 15 91  4900.
 15 92  4900.
 15 93  4900.
 15 94  4900.
 15 95  4900.
 15 96  4900.
 15 97  4900.
 15 98  4900.
 15 99  4900.
 15 100  4900.
 15 101  4900.
 15 102  4900.
 15 103  4900.
 15 104  4900.
 15 105  4900.
 15 106  4900.
 15 107  4900.
 15 108  4900.
 15 109  4900.
 15 110  4900.
 15 111  4900.
 15 112  4900.
 15 113  4900.
 15 114  4900.
 15 115  4900.
 15 116  4900.
 15 117  4900.
 15 118  4900.
 15 119  4900.
 15 120  4900.
 15 121  4900.
 15 122  4900.
 15 123  4900.
 15 124  4900.
 15 125  4900.
 15 126  4900.
 15 127  4900.
 15 128  4900.
 15 129  4900.
 15 130  4900.
 15 131  4900.
 15 132  4900.
 15 133  4900.
 15 134  4900.
 15 135  4900.
 15 136  4900.
 15 137  4900.
 15 138  4900.
 15 139  4900.
 15 140  4900.
 15 141  4900.
 15 142  4900.
 15 143  4900.
 15 144  4900.
 15 145  4900.
 15 146  4900.
 15 147  4900.
 15 148  4900.
 15 149  4900.
 15 150  4900.
 15 151  4900.
 15 152  4900.
 15 153  4900.
 15 154  4900.
 15 155  4900.
 15 156  4900.
 15 157  4900.
 15 158  4900.
 15 159  4900.
 15 160  4900.
 15 161  4900.
 15 162  4900.
 15 163  4900.
 15 164  4900.
 15 165  4900.
 15 166  4900.
 15 167  4900.
 15 168  4900.
 15 169  4900.
 15 170  4900.
 15 171  4900.
 15 172  4900.
 15 173  4900.
 15 174  4900.
 15 175  4900.
 15 176  4900.
 15 177  4900.
 15 178  4900.
 15 179  4900.
 15 180  4900.
 15 181  4900.
 15 182  4900.
 15 183  4900.
 15 184  4900.
 15 185  4900.
 15 186  4900.
 15 187  4900.
 15 188  4900.
 15 189  4900.
 15 190  4900.
 15 191  4900.
 16 0  4900.
 16 1  4900.
 16 2  4900.
 16 3  4900.
 16 4  4900.
 16 5  4900.
 16 6  4900.
 16 7  4900.
 16 8  4900.
 16 9  4900.
 16 10  4900.
 16 11  4900.
 16 12  4900.
 16 13  4900.
 16 14  4900.
 16 15  4900.
 16 16  4900.
 16 17  4900.
 16 18  4900.
 16 19  4900.
 16 20  4900.
 16 21  4900.
 16 22  4900.
 16 23  4900.
 16 24  4900.
 16 25  4900.
 16 26  4900.
 16 27  4900.
 16 28  4900.
 16 29  4900.
 16 30  4900.
 16 31  4900.
 16 32  4900.
 16 33  4900.
 16 34  4900.
 16 35  4900.
 16 36  4900.
 16 37  4900.
 16 38  4900.
 16 39  4900.
 16 40  4900.
 16 41  4900.
 16 42  4900.
 16 43  4900.
 16 44  4900.
 16 45  4900.
 16 46  4900.
 16 47  4900.
 16 48  4900.
 16 49  4900.
 16 50  4900.
 16 51  4900.
 16 52  4900.
 16 53  4900.
 16 54  4900.
 16 55  4900.
 16 56  4900.
 16 57  4900.
 16 58  4900.
 16 59  4900.
 16 60  4900.
 16 61  4900.
 16 62  4900.
 16 63  4900.
 16 64  4900.
 16 65  4900.
 16 66  4900.
 16 67  4900.
 16 68  4900.
 16 69  4900.
 16 70  4900.
 16 71  4900.
 16 72  4900.
 16 73  4900.
 16 74  4900.
 16 75  4900.
 16 76  4900.
 16 77  4900.
 16 78  4900.
 16 79  4900.
 16 80  4900.
 16 81  4900.
 16 82  4900.
 16 83  4900.
 16 84  4900.
 16 85  4900.
 16 86  4900.
 16 87  4900.
 16 88  4900.
 16 89  4900.
 16 90  4900.
 16 91  4900.
 16 92  4900.
 16 93  4900.
 16 94  4900.
 16 95  4900.
 16 96  4900.
 16 97  4900.
 16 98  4900.
 16 99  4900.
 16 100  4900.
 16 101  4900.
 16 102  4900.
 16 103  4900.
 16 104  4900.
 16 105  4900.
 16 106  4900.
 16 107  4900.
 16 108  4900.
 16 109  4900.
 16 110  4900.
 16 111  4900.
 16 112  4900.
 16 113  4900.
 16 114  4900.
 16 115  4900.
 16 116  4900.
 16 117  4900.
 16 118  4900.
 16 119  4900.
 16 120  4900.
 16 121  4900.
 16 122  4900.
 16 123  4900.
 16 124  4900.
 16 125  4900.
 16 126  4900.
 16 127  4900.
 16 128  4900.
 16 129  4900.
 16 130  4900.
 16 131  4900.
 16 132  4900.
 16 133  4900.
 16 134  4900.
 16 135  4900.
 16 136  4900.
 16 137  4900.
 16 138  4900.
 16 139  4900.
 16 140  4900.
 16 141  4900.
 16 142  4900.
 16 143  4900.
 16 144  4900.
 16 145  4900.
 16 146  4900.
 16 147  4900.
 16 148  4900.
 16 149  4900.
 16 150  4900.
 16 151  4900.
 16 152  4900.
 16 153  4900.
 16 154  4900.
 16 155  4900.
 16 156  4900.
 16 157  4900.
 16 158  4900.
 16 159  4900.
 16 160  4900.
 16 161  4900.
 16 162  4900.
 16 163  4900.
 16 164  4900.
 16 165  4900.
 16 166  4900.
 16 167  4900.
 16 168  4900.
 16 169  4900.
 16 170  4900.
 16 171  4900.
 16 172  4900.
 16 173  4900.
 16 174  4900.
 16 175  4900.
 16 176  4900.
 16 177  4900.
 16 178  4900.
 16 179  4900.
 16 180  4900.
 16 181  4900.
 16 182  4900.
 16 183  4900.
 16 184  4900.
 16 185  4900.
 16 186  4900.
 16 187  4900.
 16 188  4900.
 16 189  4900.
 16 190  4900.
 16 191  4900.
 17 0  4900.
 17 1  4900.
 17 2  4900.
 17 3  4900.
 17 4  4900.
 17 5  4900.
 17 6  4900.
 17 7  4900.
 17 8  4900.
 17 9  4900.
 17 10  4900.
 17 11  4900.
 17 12  4900.
 17 13  4900.
 17 14  4900.
 17 15  4900.
 17 16  4900.
 17 17  4900.
 17 18  4900.
 17 19  4900.
 17 20  4900.
 17 21  4900.
 17 22  4900.
 17 23  4900.
 17 24  4900.
 17 25  4900.
 17 26  4900.
 17 27  4900.
 17 28  4900.
 17 29  4900.
 17 30  4900.
 17 31  4900.
 17 32  4900.
 17 33  4900.
 17 34  4900.
 17 35  4900.
 17 36  4900.
 17 37  4900.
 17 38  4900.
 17 39  4900.
 17 40  4900.
 17 41  4900.
 17 42  4900.
 17 43  4900.
 17 44  4900.
 17 45  4900.
 17 46  4900.
 17 47  4900.
 17 48  4900.
 17 49  4900.
 17 50  4900.
 17 51  4900.
 17 52  4900.
 17 53  4900.
 17 54  4900.
 17 55  4900.
 17 56  4900.
 17 57  4900.
 17 58  4900.
 17 59  4900.
 17 60  4900.
 17 61  4900.
 17 62  4900.
 17 63  4900.
 17 64  4900.
 17 65  4900.
 17 66  4900.
 17 67  4900.
 17 68  4900.
 17 69  4900.
 17 70  4900.
 17 71  4900.
 17 72  4900.
 17 73  4900.
 17 74  4900.
 17 75  4900.
 17 76  4900.
 17 77  4900.
 17 78  4900.
 17 79  4900.
 17 80  4900.
 17 81  4900.
 17 82  4900.
 17 83  4900.
 17 84  4900.
 17 85  4900.
 17 86  4900.
 17 87  4900.
 17 88  4900.
 17 89  4900.
 17 90  4900.
 17 91  4900.
 17 92  4900.
 17 93  4900.
 17 94  4900.
 17 95  4900.
 17 96  4900.
 17 97  4900.
 17 98  4900.
 17 99  4900.
 17 100  4900.
 17 101  4900.
 17 102  4900.
 17 103  4900.
 17 104  4900.
 17 105  4900.
 17 106  4900.
 17 107  4900.
 17 108  4900.
 17 109  4900.
 17 110  4900.
 17 111  4900.
 17 112  4900.
 17 113  4900.
 17 114  4900.
 17 115  4900.
 17 116  4900.
 17 117  4900.
 17 118  4900.
 17 119  4900.
 17 120  4900.
 17 121  4900.
 17 122  4900.
 17 123  4900.
 17 124  4900.
 17 125  4900.
 17 126  4900.
 17 127  4900.
 17 128  4900.
 17 129  4900.
 17 130  4900.
 17 131  4900.
 17 132  4900.
 17 133  4900.
 17 134  4900.
 17 135  4900.
 17 136  4900.
 17 137  4900.
 17 138  4900.
 17 139  4900.
 17 140  4900.
 17 141  4900.
 17 142  4900.
 17 143  4900.
 17 144  4900.
 17 145  4900.
 17 146  4900.
 17 147  4900.
 17 148  4900.
 17 149  4900.
 17 150  4900.
 17 151  4900.
 17 152  4900.
 17 153  4900.
 17 154  4900.
 17 155  4900.
 17 156  4900.
 17 157  4900.
 17 158  4900.
 17 159  4900.
 17 160  4900.
 17 161  4900.
 17 162  4900.
 17 163  4900.
 17 164  4900.
 17 165  4900.
 17 166  4900.
 17 167  4900.
 17 168  4900.
 17 169  4900.
 17 170  4900.
 17 171  4900.
 17 172  4900.
 17 173  4900.
 17 174  4900.
 17 175  4900.
 17 176  4900.
 17 177  4900.
 17 178  4900.
 17 179  4900.
 17 180  4900.
 17 181  4900.
 17 182  4900.
 17 183  4900.
 17 184  4900.
 17 185  4900.
 17 186  4900.
 17 187  4900.
 17 188  4900.
 17 189  4900.
 17 190  4900.
 17 191  4900.
 18 0  4900.
 18 1  4900.
 18 2  4900.
 18 3  4900.
 18 4  4900.
 18 5  4900.
 18 6  4900.
 18 7  4900.
 18 8  4900.
 18 9  4900.
 18 10  4900.
 18 11  4900.
 18 12  4900.
 18 13  4900.
 18 14  4900.
 18 15  4900.
 18 16  4900.
 18 17  4900.
 18 18  4900.
 18 19  4900.
 18 20  4900.
 18 21  4900.
 18 22  4900.
 18 23  4900.
 18 24  4900.
 18 25  4900.
 18 26  4900.
 18 27  4900.
 18 28  4900.
 18 29  4900.
 18 30  4900.
 18 31  4900.
 18 32  4900.
 18 33  4900.
 18 34  4900.
 18 35  4900.
 18 36  4900.
 18 37  4900.
 18 38  4900.
 18 39  4900.
 18 40  4900.
 18 41  4900.
 18 42  4900.
 18 43  4900.
 18 44  4900.
 18 45  4900.
 18 46  4900.
 18 47  4900.
 18 48  4900.
 18 49  4900.
 18 50  4900.
 18 51  4900.
 18 52  4900.
 18 53  4900.
 18 54  4900.
 18 55  4900.
 18 56  4900.
 18 57  4900.
 18 58  4900.
 18 59  4900.
 18 60  4900.
 18 61  4900.
 18 62  4900.
 18 63  4900.
 18 64  4900.
 18 65  4900.
 18 66  4900.
 18 67  4900.
 18 68  4900.
 18 69  4900.
 18 70  4900.
 18 71  4900.
 18 72  4900.
 18 73  4900.
 18 74  4900.
 18 75  4900.
 18 76  4900.
 18 77  4900.
 18 78  4900.
 18 79  4900.
 18 80  4900.
 18 81  4900.
 18 82  4900.
 18 83  4900.
 18 84  4900.
 18 85  4900.
 18 86  4900.
 18 87  4900.
 18 88  4900.
 18 89  4900.
 18 90  4900.
 18 91  4900.
 18 92  4900.
 18 93  4900.
 18 94  4900.
 18 95  4900.
 18 96  4900.
 18 97  4900.
 18 98  4900.
 18 99  4900.
 18 100  4900.
 18 101  4900.
