 1  150  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.96e+00
 1  151  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.01e+01
 1  152  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.13e+01
 1  153  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.17e+00
 1  154  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.41e+00
 1  155  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.56e+00
 1  156  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.04e+01
 1  157  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.99e+00
 1  158  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.63e+00
 1  159  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.02e+01
 2   0  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01   -6.60e-01
 2   1  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.23e+00
 2   2  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.15e+00
 2   3  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.32e+00
 2   4  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.86e+00
 2   5  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.03e+01
 2   6  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.03e+01
 2   7  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.11e+01
 2   8  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    6.22e+00
 2   9  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.19e+00
 2  10  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.87e+00
 2  11  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.16e+01
 2  12  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.10e+01
 2  13  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.64e+00
 2  14  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.11e+01
 2  15  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.12e+01
 2  16  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.03e+00
 2  17  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.49e+00
 2  18  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.06e+01
 2  19  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.87e+00
 2  20  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.07e+01
 2  21  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.10e+01
 2  22  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.01e+01
 2  23  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.10e+00
 2  24  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.87e+00
 2  25  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.02e+01
 2  26  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.05e+01
 2  27  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.06e+01
 2  28  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.05e+01
 2  29  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.10e+01
 2  30  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.08e+01
 2  31  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.10e+01
 2  32  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    6.11e+00
 2  33  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.46e+00
 2  34  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.05e+01
 2  35  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.13e+01
 2  36  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.79e+00
 2  37  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.69e+01
 2  38  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.11e+01
 2  39  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.05e+01
 2  40  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01   -9.60e-01
 2  41  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.72e+00
 2  42  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.14e+01
 2  43  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.02e+01
 2  44  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.79e+00
 2  45  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.87e+00
 2  46  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.10e+01
 2  47  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01   -1.25e+00
 2  48  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.27e+00
 2  49  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.13e+01
 2  50  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.15e+01
 2  51  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.03e+01
 2  52  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.08e+01
 2  53  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.90e+00
 2  54  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.83e+00
 2  55  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.00e+00
 2  56  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.51e+00
 2  57  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.90e+00
 2  58  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.36e+00
 2  59  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    6.17e+00
 2  60  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.97e+00
 2  61  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.75e+00
 2  62  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.04e+01
 2  63  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.36e+00
 2  64  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.43e+00
 2  65  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.01e+01
 2  66  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    2.25e+00
 2  67  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.16e+01
 2  68  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.07e+01
 2  69  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.13e+01
 2  70  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    6.00e-01
 2  71  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.13e+00
 2  72  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.97e+00
 2  73  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.13e+00
 2  74  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.45e+00
 2  75  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.03e+01
 2  76  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.04e+01
 2  77  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.36e+00
 2  78  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.82e+00
 2  79  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.01e+01
 2  80  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.08e+01
 2  81  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.08e+01
 2  82  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    6.84e+00
 2  83  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.13e+00
 2  84  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.36e+00
 2  85  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.75e+00
 2  86  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    6.70e-01
 2  87  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.44e+00
 2  88  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.30e+00
 2  89  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.75e+00
 2  90  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.83e+00
 2  91  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.04e+01
 2  92  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.67e+00
 2  93  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.06e+00
 2  94  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.23e+00
 2  95  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.83e+00
 2  96  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.06e+01
 2  97  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.74e+00
 2  98  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.04e+01
 2  99  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.22e+01
 2  100  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.09e+01
 2  101  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.04e+01
 2  102  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.13e+01
 2  103  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.04e+01
 2  104  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.75e+00
 2  105  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    4.00e+00
 2  106  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.98e+00
 2  107  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.51e+00
 2  108  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.04e+01
 2  109  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.09e+01
 2  110  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.08e+01
 2  111  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.91e+00
 2  112  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.59e+00
 2  113  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.09e+01
 2  114  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.03e+01
 2  115  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.14e+01
 2  116  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    3.90e-01
 2  117  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.17e+01
 2  118  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.22e+01
 2  119  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.26e+01
 2  120  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.08e+01
 2  121  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.22e+01
 2  122  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.83e+00
 2  123  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.80e-01
 2  124  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.08e+01
 2  125  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.12e+01
 2  126  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.11e+01
 2  127  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.06e+01
 2  128  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.15e+01
 2  129  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.43e+00
 2  130  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.34e+01
 2  131  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    2.47e+00
 2  132  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.08e+01
 2  133  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.15e+00
 2  134  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.08e+00
 2  135  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.05e+00
 2  136  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.60e+00
 2  137  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.03e+01
 2  138  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.12e+01
 2  139  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    6.38e+00
 2  140  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.52e+00
 2  141  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.11e+01
 2  142  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.05e+01
 2  143  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.11e+01
 2  144  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.05e+00
 2  145  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.14e+01
 2  146  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.12e+01
 2  147  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.01e+01
 2  148  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.15e+01
 2  149  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.06e+01
 2  150  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    8.90e+00
 2  151  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.98e+00
 2  152  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    9.90e+00
 2  153  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.01e+01
 2  154  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.08e+01
 2  155  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.11e+01
 2  156  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    7.15e+00
 2  157  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.08e+01
 2  158  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.13e+01
 2  159  0.0  0.0  1.72253e-01  0.0  0.0  -1.97649e-01    1.07e+01
 3   0  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.69e+00
 3   1  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.41e+00
 3   2  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.57e+00
 3   3  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.13e+00
 3   4  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.05e+00
 3   5  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.89e+00
 3   6  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.69e+00
 3   7  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.77e+00
 3   8  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.85e+00
 3   9  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.67e+00
 3  10  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.97e+00
 3  11  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.24e+00
 3  12  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.75e+00
 3  13  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.49e+00
 3  14  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.08e+00
 3  15  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.01e+00
 3  16  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.49e+00
 3  17  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.49e+00
 3  18  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.90e+00
 3  19  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.77e+00
 3  20  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.89e+00
 3  21  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.45e+00
 3  22  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.41e+00
 3  23  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.08e+00
 3  24  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    9.09e+00
 3  25  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.49e+00
 3  26  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.81e+00
 3  27  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.65e+00
 3  28  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.30e+00
 3  29  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.33e+00
 3  30  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.69e+00
 3  31  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.61e+00
 3  32  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.13e+00
 3  33  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    3.00e-01
 3  34  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.01e+00
 3  35  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.06e+00
 3  36  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.53e+00
 3  37  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    4.10e+00
 3  38  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.43e+00
 3  39  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    4.73e+00
 3  40  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.37e+00
 3  41  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.51e+00
 3  42  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.14e+00
 3  43  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.61e+00
 3  44  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.82e+00
 3  45  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.93e+00
 3  46  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.97e+00
 3  47  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.59e+00
 3  48  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.98e+00
 3  49  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.61e+00
 3  50  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.61e+00
 3  51  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.37e+00
 3  52  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.29e+00
 3  53  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.75e+00
 3  54  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.12e+00
 3  55  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.52e+00
 3  56  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.07e+00
 3  57  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.44e+00
 3  58  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.91e+00
 3  59  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.20e+00
 3  60  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.75e+00
 3  61  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.15e+00
 3  62  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.75e+00
 3  63  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.91e+00
 3  64  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.75e+00
 3  65  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.71e+00
 3  66  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.83e+00
 3  67  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.12e+00
 3  68  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.59e+00
 3  69  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.28e+00
 3  70  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.38e+00
 3  71  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.99e+00
 3  72  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.83e+00
 3  73  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.83e+00
 3  74  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.93e+00
 3  75  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.75e+00
 3  76  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.99e+00
 3  77  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.52e+00
 3  78  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.75e+00
 3  79  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.67e+00
 3  80  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.91e+00
 3  81  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.52e+00
 3  82  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.12e+00
 3  83  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.39e+00
 3  84  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.83e+00
 3  85  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.07e+00
 3  86  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.44e+00
 3  87  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.83e+00
 3  88  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.80e+00
 3  89  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.28e+00
 3  90  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.83e+00
 3  91  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.07e+00
 3  92  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.96e+00
 3  93  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.23e+00
 3  94  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.55e+00
 3  95  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.04e+00
 3  96  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.63e+00
 3  97  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.32e+00
 3  98  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.55e+00
 3  99  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.36e+00
 3  100  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.83e+00
 3  101  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.36e+00
 3  102  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.59e+00
 3  103  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.15e+00
 3  104  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.36e+00
 3  105  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.58e+00
 3  106  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.16e+00
 3  107  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.52e+00
 3  108  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.40e+00
 3  109  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.23e+00
 3  110  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    5.77e+00
 3  111  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    9.61e+00
 3  112  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.67e+00
 3  113  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.16e+00
 3  114  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.59e+00
 3  115  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01   -1.57e+00
 3  116  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.40e+00
 3  117  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.47e+00
 3  118  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.31e+00
 3  119  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.31e+00
 3  120  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.59e+00
 3  121  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.55e+00
 3  122  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.79e+00
 3  123  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.87e+00
 3  124  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.63e+00
 3  125  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    9.28e+00
 3  126  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    1.00e+01
 3  127  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.52e+00
 3  128  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.31e+00
 3  129  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.28e+00
 3  130  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    9.60e-01
 3  131  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    9.12e+00
 3  132  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    9.04e+00
 3  133  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.47e+00
 3  134  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.07e+00
 3  135  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    3.39e+00
 3  136  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    8.55e+00
 3  137  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    6.16e+00
 3  138  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.28e+00
 3  139  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    7.20e+00
 3  140  0.0  0.0  1.72129e-01  0.0  0.0  -1.96673e-01    9.20e+00
