 9 115  8192.
 9 116  8192.
 9 117  8192.
 9 118  8192.
 9 119  8192.
 9 120  8192.
 9 121  8192.
 9 122  8192.
 9 123  8192.
 9 124  8192.
 9 125  8192.
 9 126  8192.
 9 127  8192.
 9 128  8192.
 9 129  8192.
 9 130  8192.
 9 131  8192.
 9 132  8192.
 9 133  8192.
 9 134  8192.
 9 135  8192.
 9 136  8192.
 9 137  8192.
 9 138  8192.
 9 139  8192.
 9 140  8192.
 9 141  8192.
 9 142  8192.
 9 143  8192.
 9 144  8192.
 9 145  8192.
 9 146  8192.
 9 147  8192.
 9 148  8192.
 9 149  8192.
 9 150  8192.
 9 151  8192.
 9 152  8192.
 9 153  8192.
 9 154  8192.
 9 155  8192.
 9 156  8192.
 9 157  8192.
 9 158  8192.
 9 159  8192.
 10 0  8192.
 10 1  8192.
 10 2  8192.
 10 3  8192.
 10 4  8192.
 10 5  8192.
 10 6  8192.
 10 7  8192.
 10 8  8192.
 10 9  8192.
 10 10  8192.
 10 11  8192.
 10 12  8192.
 10 13  8192.
 10 14  8192.
 10 15  8192.
 10 16  8192.
 10 17  8192.
 10 18  8192.
 10 19  8192.
 10 20  8192.
 10 21  8192.
 10 22  8192.
 10 23  8192.
 10 24  8192.
 10 25  8192.
 10 26  8192.
 10 27  8192.
 10 28  8192.
 10 29  8192.
 10 30  8192.
 10 31  8192.
 10 32  8192.
 10 33  8192.
 10 34  8192.
 10 35  8192.
 10 36  8192.
 10 37  8192.
 10 38  8192.
 10 39  8192.
 10 40  8192.
 10 41  8192.
 10 42  8192.
 10 43  8192.
 10 44  8192.
 10 45  8192.
 10 46  8192.
 10 47  8192.
 10 48  8192.
 10 49  8192.
 10 50  8192.
 10 51  8192.
 10 52  8192.
 10 53  8192.
 10 54  8192.
 10 55  8192.
 10 56  8192.
 10 57  8192.
 10 58  8192.
 10 59  8192.
 10 60  8192.
 10 61  8192.
 10 62  8192.
 10 63  8192.
 10 64  8192.
 10 65  8192.
 10 66  8192.
 10 67  8192.
 10 68  8192.
 10 69  8192.
 10 70  8192.
 10 71  8192.
 10 72  8192.
 10 73  8192.
 10 74  8192.
 10 75  8192.
 10 76  8192.
 10 77  8192.
 10 78  8192.
 10 79  8192.
 10 80  8192.
 10 81  8192.
 10 82  8192.
 10 83  8192.
 10 84  8192.
 10 85  8192.
 10 86  8192.
 10 87  8192.
 10 88  8192.
 10 89  8192.
 10 90  8192.
 10 91  8192.
 10 92  8192.
 10 93  8192.
 10 94  8192.
 10 95  8192.
 10 96  8192.
 10 97  8192.
 10 98  8192.
 10 99  8192.
 10 100  8192.
 10 101  8192.
 10 102  8192.
 10 103  8192.
 10 104  8192.
 10 105  8192.
 10 106  8192.
 10 107  8192.
 10 108  8192.
 10 109  8192.
 10 110  8192.
 10 111  8192.
 10 112  8192.
 10 113  8192.
 10 114  8192.
 10 115  8192.
 10 116  8192.
 10 117  8192.
 10 118  8192.
 10 119  8192.
 10 120  8192.
 10 121  8192.
 10 122  8192.
 10 123  8192.
 10 124  8192.
 10 125  8192.
 10 126  8192.
 10 127  8192.
 10 128  8192.
 10 129  8192.
 10 130  8192.
 10 131  8192.
 10 132  8192.
 10 133  8192.
 10 134  8192.
 10 135  8192.
 10 136  8192.
 10 137  8192.
 10 138  8192.
 10 139  8192.
 10 140  8192.
 10 141  8192.
 10 142  8192.
 10 143  8192.
 10 144  8192.
 10 145  8192.
 10 146  8192.
 10 147  8192.
 10 148  8192.
 10 149  8192.
 10 150  8192.
 10 151  8192.
 10 152  8192.
 10 153  8192.
 10 154  8192.
 10 155  8192.
 10 156  8192.
 10 157  8192.
 10 158  8192.
 10 159  8192.
 11 0  8192.
 11 1  8192.
 11 2  8192.
 11 3  8192.
 11 4  8192.
 11 5  8192.
 11 6  8192.
 11 7  8192.
 11 8  8192.
 11 9  8192.
 11 10  8192.
 11 11  8192.
 11 12  8192.
 11 13  8192.
 11 14  8192.
 11 15  8192.
 11 16  8192.
 11 17  8192.
 11 18  8192.
 11 19  8192.
 11 20  8192.
 11 21  8192.
 11 22  8192.
 11 23  8192.
 11 24  8192.
 11 25  8192.
 11 26  8192.
 11 27  8192.
 11 28  8192.
 11 29  8192.
 11 30  8192.
 11 31  8192.
 11 32  8192.
 11 33  8192.
 11 34  8192.
 11 35  8192.
 11 36  8192.
 11 37  8192.
 11 38  8192.
 11 39  8192.
 11 40  8192.
 11 41  8192.
 11 42  8192.
 11 43  8192.
 11 44  8192.
 11 45  8192.
 11 46  8192.
 11 47  8192.
 11 48  8192.
 11 49  8192.
 11 50  8192.
 11 51  8192.
 11 52  8192.
 11 53  8192.
 11 54  8192.
 11 55  8192.
 11 56  8192.
 11 57  8192.
 11 58  8192.
 11 59  8192.
 11 60  8192.
 11 61  8192.
 11 62  8192.
 11 63  8192.
 11 64  8192.
 11 65  8192.
 11 66  8192.
 11 67  8192.
 11 68  8192.
 11 69  8192.
 11 70  8192.
 11 71  8192.
 11 72  8192.
 11 73  8192.
 11 74  8192.
 11 75  8192.
 11 76  8192.
 11 77  8192.
 11 78  8192.
 11 79  8192.
 11 80  8192.
 11 81  8192.
 11 82  8192.
 11 83  8192.
 11 84  8192.
 11 85  8192.
 11 86  8192.
 11 87  8192.
 11 88  8192.
 11 89  8192.
 11 90  8192.
 11 91  8192.
 11 92  8192.
 11 93  8192.
 11 94  8192.
 11 95  8192.
 11 96  8192.
 11 97  8192.
 11 98  8192.
 11 99  8192.
 11 100  8192.
 11 101  8192.
 11 102  8192.
 11 103  8192.
 11 104  8192.
 11 105  8192.
 11 106  8192.
 11 107  8192.
 11 108  8192.
 11 109  8192.
 11 110  8192.
 11 111  8192.
 11 112  8192.
 11 113  8192.
 11 114  8192.
 11 115  8192.
 11 116  8192.
 11 117  8192.
 11 118  8192.
 11 119  8192.
 11 120  8192.
 11 121  8192.
 11 122  8192.
 11 123  8192.
 11 124  8192.
 11 125  8192.
 11 126  8192.
 11 127  8192.
 11 128  8192.
 11 129  8192.
 11 130  8192.
 11 131  8192.
 11 132  8192.
 11 133  8192.
 11 134  8192.
 11 135  8192.
 11 136  8192.
 11 137  8192.
 11 138  8192.
 11 139  8192.
 11 140  8192.
 11 141  8192.
 11 142  8192.
 11 143  8192.
 11 144  8192.
 11 145  8192.
 11 146  8192.
 11 147  8192.
 11 148  8192.
 11 149  8192.
 11 150  8192.
 11 151  8192.
 11 152  8192.
 11 153  8192.
 11 154  8192.
 11 155  8192.
 11 156  8192.
 11 157  8192.
 11 158  8192.
 11 159  8192.
 12 0  8192.
 12 1  8192.
 12 2  8192.
 12 3  8192.
 12 4  8192.
 12 5  8192.
 12 6  8192.
 12 7  8192.
 12 8  8192.
 12 9  8192.
 12 10  8192.
 12 11  8192.
 12 12  8192.
 12 13  8192.
 12 14  8192.
 12 15  8192.
 12 16  8192.
 12 17  8192.
 12 18  8192.
 12 19  8192.
 12 20  8192.
 12 21  8192.
 12 22  8192.
 12 23  8192.
 12 24  8192.
 12 25  8192.
 12 26  8192.
 12 27  8192.
 12 28  8192.
 12 29  8192.
 12 30  8192.
 12 31  8192.
 12 32  8192.
 12 33  8192.
 12 34  8192.
 12 35  8192.
 12 36  8192.
 12 37  8192.
 12 38  8192.
 12 39  8192.
 12 40  8192.
 12 41  8192.
 12 42  8192.
 12 43  8192.
 12 44  8192.
 12 45  8192.
 12 46  8192.
 12 47  8192.
 12 48  8192.
 12 49  8192.
 12 50  8192.
 12 51  8192.
 12 52  8192.
 12 53  8192.
 12 54  8192.
 12 55  8192.
 12 56  8192.
 12 57  8192.
 12 58  8192.
 12 59  8192.
 12 60  8192.
 12 61  8192.
 12 62  8192.
 12 63  8192.
 12 64  8192.
 12 65  8192.
 12 66  8192.
 12 67  8192.
 12 68  8192.
 12 69  8192.
 12 70  8192.
 12 71  8192.
 12 72  8192.
 12 73  8192.
 12 74  8192.
 12 75  8192.
 12 76  8192.
 12 77  8192.
 12 78  8192.
 12 79  8192.
 12 80  8192.
 12 81  8192.
 12 82  8192.
 12 83  8192.
 12 84  8192.
 12 85  8192.
 12 86  8192.
 12 87  8192.
 12 88  8192.
 12 89  8192.
 12 90  8192.
 12 91  8192.
 12 92  8192.
 12 93  8192.
 12 94  8192.
 12 95  8192.
 12 96  8192.
 12 97  8192.
 12 98  8192.
 12 99  8192.
 12 100  8192.
 12 101  8192.
 12 102  8192.
 12 103  8192.
 12 104  8192.
 12 105  8192.
 12 106  8192.
 12 107  8192.
 12 108  8192.
 12 109  8192.
 12 110  8192.
 12 111  8192.
 12 112  8192.
 12 113  8192.
 12 114  8192.
 12 115  8192.
 12 116  8192.
 12 117  8192.
 12 118  8192.
 12 119  8192.
 12 120  8192.
 12 121  8192.
 12 122  8192.
 12 123  8192.
 12 124  8192.
 12 125  8192.
 12 126  8192.
 12 127  8192.
 12 128  8192.
 12 129  8192.
 12 130  8192.
 12 131  8192.
 12 132  8192.
 12 133  8192.
 12 134  8192.
 12 135  8192.
 12 136  8192.
 12 137  8192.
 12 138  8192.
 12 139  8192.
 12 140  8192.
 12 141  8192.
 12 142  8192.
 12 143  8192.
 12 144  8192.
 12 145  8192.
 12 146  8192.
 12 147  8192.
 12 148  8192.
 12 149  8192.
 12 150  8192.
 12 151  8192.
 12 152  8192.
 12 153  8192.
 12 154  8192.
 12 155  8192.
 12 156  8192.
 12 157  8192.
 12 158  8192.
 12 159  8192.
 13 0  8192.
 13 1  8192.
 13 2  8192.
 13 3  8192.
 13 4  8192.
 13 5  8192.
 13 6  8192.
 13 7  8192.
 13 8  8192.
 13 9  8192.
 13 10  8192.
 13 11  8192.
 13 12  8192.
 13 13  8192.
 13 14  8192.
 13 15  8192.
 13 16  8192.
 13 17  8192.
 13 18  8192.
 13 19  8192.
 13 20  8192.
 13 21  8192.
 13 22  8192.
 13 23  8192.
 13 24  8192.
 13 25  8192.
 13 26  8192.
 13 27  8192.
 13 28  8192.
 13 29  8192.
 13 30  8192.
 13 31  8192.
 13 32  8192.
 13 33  8192.
 13 34  8192.
 13 35  8192.
 13 36  8192.
 13 37  8192.
 13 38  8192.
 13 39  8192.
 13 40  8192.
 13 41  8192.
 13 42  8192.
 13 43  8192.
 13 44  8192.
 13 45  8192.
 13 46  8192.
 13 47  8192.
 13 48  8192.
 13 49  8192.
 13 50  8192.
 13 51  8192.
 13 52  8192.
 13 53  8192.
 13 54  8192.
 13 55  8192.
 13 56  8192.
 13 57  8192.
 13 58  8192.
 13 59  8192.
 13 60  8192.
 13 61  8192.
 13 62  8192.
 13 63  8192.
 13 64  8192.
 13 65  8192.
 13 66  8192.
 13 67  8192.
 13 68  8192.
 13 69  8192.
 13 70  8192.
 13 71  8192.
 13 72  8192.
 13 73  8192.
 13 74  8192.
 13 75  8192.
 13 76  8192.
 13 77  8192.
 13 78  8192.
 13 79  8192.
 13 80  8192.
 13 81  8192.
 13 82  8192.
 13 83  8192.
 13 84  8192.
 13 85  8192.
 13 86  8192.
 13 87  8192.
 13 88  8192.
 13 89  8192.
 13 90  8192.
 13 91  8192.
 13 92  8192.
 13 93  8192.
 13 94  8192.
 13 95  8192.
 13 96  8192.
 13 97  8192.
 13 98  8192.
 13 99  8192.
 13 100  8192.
 13 101  8192.
 13 102  8192.
 13 103  8192.
 13 104  8192.
 13 105  8192.
 13 106  8192.
 13 107  8192.
 13 108  8192.
 13 109  8192.
 13 110  8192.
 13 111  8192.
 13 112  8192.
 13 113  8192.
 13 114  8192.
 13 115  8192.
 13 116  8192.
 13 117  8192.
 13 118  8192.
 13 119  8192.
 13 120  8192.
 13 121  8192.
 13 122  8192.
 13 123  8192.
 13 124  8192.
 13 125  8192.
 13 126  8192.
 13 127  8192.
 13 128  8192.
 13 129  8192.
 13 130  8192.
 13 131  8192.
 13 132  8192.
 13 133  8192.
 13 134  8192.
 13 135  8192.
 13 136  8192.
 13 137  8192.
 13 138  8192.
 13 139  8192.
 13 140  8192.
 13 141  8192.
 13 142  8192.
 13 143  8192.
 13 144  8192.
 13 145  8192.
 13 146  8192.
 13 147  8192.
 13 148  8192.
 13 149  8192.
 13 150  8192.
 13 151  8192.
 13 152  8192.
 13 153  8192.
 13 154  8192.
 13 155  8192.
 13 156  8192.
 13 157  8192.
 13 158  8192.
 13 159  8192.
 14 0  8192.
 14 1  8192.
 14 2  8192.
 14 3  8192.
 14 4  8192.
 14 5  8192.
 14 6  8192.
 14 7  8192.
 14 8  8192.
 14 9  8192.
 14 10  8192.
 14 11  8192.
 14 12  8192.
 14 13  8192.
 14 14  8192.
 14 15  8192.
 14 16  8192.
 14 17  8192.
 14 18  8192.
 14 19  8192.
 14 20  8192.
 14 21  8192.
 14 22  8192.
 14 23  8192.
 14 24  8192.
 14 25  8192.
 14 26  8192.
 14 27  8192.
 14 28  8192.
 14 29  8192.
 14 30  8192.
 14 31  8192.
 14 32  8192.
 14 33  8192.
 14 34  8192.
 14 35  8192.
 14 36  8192.
 14 37  8192.
 14 38  8192.
 14 39  8192.
 14 40  8192.
 14 41  8192.
 14 42  8192.
 14 43  8192.
 14 44  8192.
 14 45  8192.
 14 46  8192.
 14 47  8192.
 14 48  8192.
 14 49  8192.
 14 50  8192.
 14 51  8192.
 14 52  8192.
 14 53  8192.
 14 54  8192.
 14 55  8192.
 14 56  8192.
 14 57  8192.
 14 58  8192.
 14 59  8192.
 14 60  8192.
 14 61  8192.
 14 62  8192.
 14 63  8192.
 14 64  8192.
 14 65  8192.
 14 66  8192.
 14 67  8192.
 14 68  8192.
 14 69  8192.
 14 70  8192.
 14 71  8192.
 14 72  8192.
 14 73  8192.
 14 74  8192.
 14 75  8192.
 14 76  8192.
 14 77  8192.
 14 78  8192.
 14 79  8192.
 14 80  8192.
 14 81  8192.
 14 82  8192.
 14 83  8192.
 14 84  8192.
 14 85  8192.
 14 86  8192.
 14 87  8192.
 14 88  8192.
 14 89  8192.
 14 90  8192.
 14 91  8192.
 14 92  8192.
 14 93  8192.
 14 94  8192.
 14 95  8192.
 14 96  8192.
 14 97  8192.
 14 98  8192.
 14 99  8192.
 14 100  8192.
 14 101  8192.
 14 102  8192.
 14 103  8192.
 14 104  8192.
 14 105  8192.
 14 106  8192.
 14 107  8192.
 14 108  8192.
 14 109  8192.
 14 110  8192.
 14 111  8192.
 14 112  8192.
 14 113  8192.
 14 114  8192.
 14 115  8192.
 14 116  8192.
 14 117  8192.
 14 118  8192.
 14 119  8192.
 14 120  8192.
 14 121  8192.
 14 122  8192.
 14 123  8192.
 14 124  8192.
 14 125  8192.
 14 126  8192.
 14 127  8192.
 14 128  8192.
 14 129  8192.
 14 130  8192.
 14 131  8192.
 14 132  8192.
 14 133  8192.
 14 134  8192.
 14 135  8192.
 14 136  8192.
 14 137  8192.
 14 138  8192.
 14 139  8192.
 14 140  8192.
 14 141  8192.
 14 142  8192.
 14 143  8192.
 14 144  8192.
 14 145  8192.
 14 146  8192.
 14 147  8192.
 14 148  8192.
 14 149  8192.
 14 150  8192.
 14 151  8192.
 14 152  8192.
 14 153  8192.
 14 154  8192.
 14 155  8192.
 14 156  8192.
 14 157  8192.
 14 158  8192.
 14 159  8192.
 14 160  8192.
 14 161  8192.
 14 162  8192.
 14 163  8192.
 14 164  8192.
 14 165  8192.
 14 166  8192.
 14 167  8192.
 14 168  8192.
 14 169  8192.
 14 170  8192.
 14 171  8192.
 14 172  8192.
 14 173  8192.
 14 174  8192.
 14 175  8192.
 14 176  8192.
 14 177  8192.
 14 178  8192.
 14 179  8192.
 14 180  8192.
 14 181  8192.
 14 182  8192.
 14 183  8192.
 14 184  8192.
 14 185  8192.
 14 186  8192.
 14 187  8192.
 14 188  8192.
 14 189  8192.
 14 190  8192.
 14 191  8192.
 15 0  8192.
 15 1  8192.
 15 2  8192.
 15 3  8192.
 15 4  8192.
 15 5  8192.
 15 6  8192.
 15 7  8192.
 15 8  8192.
 15 9  8192.
 15 10  8192.
 15 11  8192.
 15 12  8192.
 15 13  8192.
 15 14  8192.
 15 15  8192.
 15 16  8192.
 15 17  8192.
 15 18  8192.
 15 19  8192.
 15 20  8192.
 15 21  8192.
 15 22  8192.
 15 23  8192.
 15 24  8192.
 15 25  8192.
 15 26  8192.
 15 27  8192.
 15 28  8192.
 15 29  8192.
 15 30  8192.
 15 31  8192.
 15 32  8192.
 15 33  8192.
 15 34  8192.
 15 35  8192.
 15 36  8192.
 15 37  8192.
 15 38  8192.
 15 39  8192.
 15 40  8192.
 15 41  8192.
 15 42  8192.
 15 43  8192.
 15 44  8192.
 15 45  8192.
 15 46  8192.
 15 47  8192.
 15 48  8192.
 15 49  8192.
 15 50  8192.
 15 51  8192.
 15 52  8192.
 15 53  8192.
 15 54  8192.
 15 55  8192.
 15 56  8192.
 15 57  8192.
 15 58  8192.
 15 59  8192.
 15 60  8192.
 15 61  8192.
 15 62  8192.
 15 63  8192.
 15 64  8192.
 15 65  8192.
 15 66  8192.
 15 67  8192.
 15 68  8192.
 15 69  8192.
 15 70  8192.
 15 71  8192.
 15 72  8192.
 15 73  8192.
 15 74  8192.
 15 75  8192.
 15 76  8192.
 15 77  8192.
 15 78  8192.
 15 79  8192.
 15 80  8192.
 15 81  8192.
 15 82  8192.
 15 83  8192.
 15 84  8192.
 15 85  8192.
 15 86  8192.
 15 87  8192.
 15 88  8192.
 15 89  8192.
 15 90  8192.
 15 91  8192.
 15 92  8192.
 15 93  8192.
 15 94  8192.
 15 95  8192.
 15 96  8192.
 15 97  8192.
 15 98  8192.
 15 99  8192.
 15 100  8192.
 15 101  8192.
 15 102  8192.
 15 103  8192.
 15 104  8192.
 15 105  8192.
 15 106  8192.
 15 107  8192.
 15 108  8192.
 15 109  8192.
 15 110  8192.
 15 111  8192.
 15 112  8192.
 15 113  8192.
 15 114  8192.
 15 115  8192.
 15 116  8192.
 15 117  8192.
 15 118  8192.
 15 119  8192.
 15 120  8192.
 15 121  8192.
 15 122  8192.
 15 123  8192.
 15 124  8192.
 15 125  8192.
 15 126  8192.
 15 127  8192.
 15 128  8192.
 15 129  8192.
 15 130  8192.
 15 131  8192.
 15 132  8192.
 15 133  8192.
 15 134  8192.
 15 135  8192.
 15 136  8192.
 15 137  8192.
 15 138  8192.
 15 139  8192.
 15 140  8192.
 15 141  8192.
 15 142  8192.
 15 143  8192.
 15 144  8192.
 15 145  8192.
 15 146  8192.
 15 147  8192.
 15 148  8192.
 15 149  8192.
 15 150  8192.
 15 151  8192.
 15 152  8192.
 15 153  8192.
 15 154  8192.
 15 155  8192.
 15 156  8192.
 15 157  8192.
 15 158  8192.
 15 159  8192.
 15 160  8192.
 15 161  8192.
 15 162  8192.
 15 163  8192.
 15 164  8192.
 15 165  8192.
 15 166  8192.
 15 167  8192.
 15 168  8192.
 15 169  8192.
 15 170  8192.
 15 171  8192.
 15 172  8192.
 15 173  8192.
 15 174  8192.
 15 175  8192.
 15 176  8192.
 15 177  8192.
 15 178  8192.
 15 179  8192.
 15 180  8192.
 15 181  8192.
 15 182  8192.
 15 183  8192.
 15 184  8192.
 15 185  8192.
 15 186  8192.
 15 187  8192.
 15 188  8192.
 15 189  8192.
 15 190  8192.
 15 191  8192.
 16 0  8192.
 16 1  8192.
 16 2  8192.
 16 3  8192.
 16 4  8192.
 16 5  8192.
 16 6  8192.
 16 7  8192.
 16 8  8192.
 16 9  8192.
 16 10  8192.
 16 11  8192.
 16 12  8192.
 16 13  8192.
 16 14  8192.
 16 15  8192.
 16 16  8192.
 16 17  8192.
 16 18  8192.
 16 19  8192.
 16 20  8192.
 16 21  8192.
 16 22  8192.
 16 23  8192.
 16 24  8192.
 16 25  8192.
 16 26  8192.
 16 27  8192.
 16 28  8192.
 16 29  8192.
 16 30  8192.
 16 31  8192.
 16 32  8192.
 16 33  8192.
 16 34  8192.
 16 35  8192.
 16 36  8192.
 16 37  8192.
 16 38  8192.
 16 39  8192.
 16 40  8192.
 16 41  8192.
 16 42  8192.
 16 43  8192.
 16 44  8192.
 16 45  8192.
 16 46  8192.
 16 47  8192.
 16 48  8192.
 16 49  8192.
 16 50  8192.
 16 51  8192.
 16 52  8192.
 16 53  8192.
 16 54  8192.
 16 55  8192.
 16 56  8192.
 16 57  8192.
 16 58  8192.
 16 59  8192.
 16 60  8192.
 16 61  8192.
 16 62  8192.
 16 63  8192.
 16 64  8192.
 16 65  8192.
 16 66  8192.
 16 67  8192.
 16 68  8192.
 16 69  8192.
 16 70  8192.
 16 71  8192.
 16 72  8192.
 16 73  8192.
 16 74  8192.
 16 75  8192.
 16 76  8192.
 16 77  8192.
 16 78  8192.
 16 79  8192.
 16 80  8192.
 16 81  8192.
 16 82  8192.
 16 83  8192.
 16 84  8192.
 16 85  8192.
 16 86  8192.
 16 87  8192.
 16 88  8192.
 16 89  8192.
 16 90  8192.
 16 91  8192.
 16 92  8192.
 16 93  8192.
 16 94  8192.
 16 95  8192.
 16 96  8192.
 16 97  8192.
 16 98  8192.
 16 99  8192.
 16 100  8192.
 16 101  8192.
 16 102  8192.
 16 103  8192.
 16 104  8192.
 16 105  8192.
 16 106  8192.
 16 107  8192.
 16 108  8192.
 16 109  8192.
 16 110  8192.
 16 111  8192.
 16 112  8192.
 16 113  8192.
 16 114  8192.
 16 115  8192.
 16 116  8192.
 16 117  8192.
 16 118  8192.
 16 119  8192.
 16 120  8192.
 16 121  8192.
 16 122  8192.
 16 123  8192.
 16 124  8192.
 16 125  8192.
 16 126  8192.
 16 127  8192.
 16 128  8192.
 16 129  8192.
 16 130  8192.
 16 131  8192.
 16 132  8192.
 16 133  8192.
 16 134  8192.
 16 135  8192.
 16 136  8192.
 16 137  8192.
 16 138  8192.
 16 139  8192.
 16 140  8192.
 16 141  8192.
 16 142  8192.
 16 143  8192.
 16 144  8192.
 16 145  8192.
 16 146  8192.
 16 147  8192.
 16 148  8192.
 16 149  8192.
 16 150  8192.
 16 151  8192.
 16 152  8192.
 16 153  8192.
 16 154  8192.
 16 155  8192.
 16 156  8192.
 16 157  8192.
 16 158  8192.
 16 159  8192.
 16 160  8192.
 16 161  8192.
 16 162  8192.
 16 163  8192.
 16 164  8192.
 16 165  8192.
 16 166  8192.
 16 167  8192.
 16 168  8192.
 16 169  8192.
 16 170  8192.
 16 171  8192.
 16 172  8192.
 16 173  8192.
 16 174  8192.
 16 175  8192.
 16 176  8192.
 16 177  8192.
 16 178  8192.
 16 179  8192.
 16 180  8192.
 16 181  8192.
 16 182  8192.
 16 183  8192.
 16 184  8192.
 16 185  8192.
 16 186  8192.
 16 187  8192.
 16 188  8192.
 16 189  8192.
 16 190  8192.
 16 191  8192.
 17 0  8192.
 17 1  8192.
 17 2  8192.
 17 3  8192.
 17 4  8192.
 17 5  8192.
 17 6  8192.
 17 7  8192.
 17 8  8192.
 17 9  8192.
 17 10  8192.
 17 11  8192.
 17 12  8192.
 17 13  8192.
 17 14  8192.
 17 15  8192.
 17 16  8192.
 17 17  8192.
 17 18  8192.
 17 19  8192.
 17 20  8192.
 17 21  8192.
 17 22  8192.
 17 23  8192.
 17 24  8192.
 17 25  8192.
 17 26  8192.
 17 27  8192.
 17 28  8192.
 17 29  8192.
 17 30  8192.
 17 31  8192.
 17 32  8192.
 17 33  8192.
 17 34  8192.
 17 35  8192.
 17 36  8192.
 17 37  8192.
 17 38  8192.
 17 39  8192.
 17 40  8192.
 17 41  8192.
 17 42  8192.
 17 43  8192.
 17 44  8192.
 17 45  8192.
 17 46  8192.
 17 47  8192.
 17 48  8192.
 17 49  8192.
 17 50  8192.
 17 51  8192.
 17 52  8192.
 17 53  8192.
 17 54  8192.
 17 55  8192.
 17 56  8192.
 17 57  8192.
 17 58  8192.
 17 59  8192.
 17 60  8192.
 17 61  8192.
 17 62  8192.
 17 63  8192.
 17 64  8192.
 17 65  8192.
 17 66  8192.
 17 67  8192.
 17 68  8192.
 17 69  8192.
 17 70  8192.
 17 71  8192.
 17 72  8192.
 17 73  8192.
 17 74  8192.
 17 75  8192.
 17 76  8192.
 17 77  8192.
 17 78  8192.
 17 79  8192.
 17 80  8192.
 17 81  8192.
 17 82  8192.
 17 83  8192.
 17 84  8192.
 17 85  8192.
 17 86  8192.
 17 87  8192.
 17 88  8192.
 17 89  8192.
 17 90  8192.
 17 91  8192.
 17 92  8192.
 17 93  8192.
 17 94  8192.
 17 95  8192.
 17 96  8192.
 17 97  8192.
 17 98  8192.
 17 99  8192.
 17 100  8192.
 17 101  8192.
 17 102  8192.
 17 103  8192.
 17 104  8192.
 17 105  8192.
 17 106  8192.
 17 107  8192.
 17 108  8192.
 17 109  8192.
 17 110  8192.
 17 111  8192.
 17 112  8192.
 17 113  8192.
 17 114  8192.
 17 115  8192.
 17 116  8192.
 17 117  8192.
 17 118  8192.
 17 119  8192.
 17 120  8192.
 17 121  8192.
 17 122  8192.
 17 123  8192.
 17 124  8192.
 17 125  8192.
 17 126  8192.
 17 127  8192.
 17 128  8192.
 17 129  8192.
 17 130  8192.
 17 131  8192.
 17 132  8192.
 17 133  8192.
 17 134  8192.
 17 135  8192.
 17 136  8192.
 17 137  8192.
 17 138  8192.
 17 139  8192.
 17 140  8192.
 17 141  8192.
 17 142  8192.
 17 143  8192.
 17 144  8192.
 17 145  8192.
 17 146  8192.
 17 147  8192.
 17 148  8192.
 17 149  8192.
 17 150  8192.
 17 151  8192.
 17 152  8192.
 17 153  8192.
 17 154  8192.
 17 155  8192.
 17 156  8192.
 17 157  8192.
 17 158  8192.
 17 159  8192.
 17 160  8192.
 17 161  8192.
 17 162  8192.
 17 163  8192.
 17 164  8192.
 17 165  8192.
 17 166  8192.
 17 167  8192.
 17 168  8192.
 17 169  8192.
 17 170  8192.
 17 171  8192.
 17 172  8192.
 17 173  8192.
 17 174  8192.
 17 175  8192.
 17 176  8192.
 17 177  8192.
 17 178  8192.
 17 179  8192.
 17 180  8192.
 17 181  8192.
 17 182  8192.
 17 183  8192.
 17 184  8192.
 17 185  8192.
 17 186  8192.
 17 187  8192.
 17 188  8192.
 17 189  8192.
 17 190  8192.
 17 191  8192.
 18 0  8192.
 18 1  8192.
 18 2  8192.
 18 3  8192.
 18 4  8192.
 18 5  8192.
 18 6  8192.
 18 7  8192.
 18 8  8192.
 18 9  8192.
 18 10  8192.
 18 11  8192.
 18 12  8192.
 18 13  8192.
 18 14  8192.
 18 15  8192.
 18 16  8192.
 18 17  8192.
 18 18  8192.
 18 19  8192.
 18 20  8192.
 18 21  8192.
 18 22  8192.
 18 23  8192.
 18 24  8192.
 18 25  8192.
 18 26  8192.
 18 27  8192.
 18 28  8192.
 18 29  8192.
 18 30  8192.
 18 31  8192.
 18 32  8192.
 18 33  8192.
 18 34  8192.
 18 35  8192.
 18 36  8192.
 18 37  8192.
 18 38  8192.
 18 39  8192.
 18 40  8192.
 18 41  8192.
 18 42  8192.
 18 43  8192.
 18 44  8192.
 18 45  8192.
 18 46  8192.
 18 47  8192.
 18 48  8192.
 18 49  8192.
 18 50  8192.
 18 51  8192.
 18 52  8192.
 18 53  8192.
 18 54  8192.
 18 55  8192.
 18 56  8192.
 18 57  8192.
 18 58  8192.
 18 59  8192.
 18 60  8192.
 18 61  8192.
 18 62  8192.
 18 63  8192.
 18 64  8192.
 18 65  8192.
 18 66  8192.
 18 67  8192.
 18 68  8192.
 18 69  8192.
 18 70  8192.
 18 71  8192.
 18 72  8192.
 18 73  8192.
 18 74  8192.
 18 75  8192.
 18 76  8192.
 18 77  8192.
 18 78  8192.
 18 79  8192.
 18 80  8192.
 18 81  8192.
 18 82  8192.
 18 83  8192.
 18 84  8192.
 18 85  8192.
 18 86  8192.
 18 87  8192.
 18 88  8192.
 18 89  8192.
 18 90  8192.
 18 91  8192.
 18 92  8192.
 18 93  8192.
 18 94  8192.
 18 95  8192.
 18 96  8192.
 18 97  8192.
 18 98  8192.
 18 99  8192.
 18 100  8192.
 18 101  8192.
