    2    58 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.36  
    2    59 0.0 0.0 0.185853 0.0 0.0 -0.227049      56.17  
    2    60 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.97  
    2    61 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.75  
    2    62 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.37  
    2    63 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.36  
    2    64 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.43  
    2    65 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.06  
    2    66 0.0 0.0 0.185853 0.0 0.0 -0.227049      52.25  
    2    67 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.61  
    2    68 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.68  
    2    69 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.3   
    2    70 0.0 0.0 0.185853 0.0 0.0 -0.227049      50.6   
    2    71 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.13  
    2    72 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.97  
    2    73 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.13  
    2    74 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.45  
    2    75 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.29  
    2    76 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.37  
    2    77 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.36  
    2    78 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.82  
    2    79 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.06  
    2    80 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.75  
    2    81 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.83  
    2    82 0.0 0.0 0.185853 0.0 0.0 -0.227049      56.84  
    2    83 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.13  
    2    84 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.36  
    2    85 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.75  
    2    86 0.0 0.0 0.185853 0.0 0.0 -0.227049      50.67  
    2    87 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.44  
    2    88 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.3   
    2    89 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.75  
    2    90 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.83  
    2    91 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.37  
    2    92 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.67  
    2    93 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.06  
    2    94 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.23  
    2    95 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.83  
    2    96 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.6   
    2    97 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.74  
    2    98 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.44  
    2    99 0.0 0.0 0.185853 0.0 0.0 -0.227049      62.25  
    2   100 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.91  
    2   101 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.44  
    2   102 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.3   
    2   103 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.37  
    2   104 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.75  
    2   105 0.0 0.0 0.185853 0.0 0.0 -0.227049      54     
    2   106 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.98  
    2   107 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.51  
    2   108 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.44  
    2   109 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.91  
    2   110 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.75  
    2   111 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.91  
    2   112 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.59  
    2   113 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.91  
    2   114 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.29  
    2   115 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.38  
    2   116 0.0 0.0 0.185853 0.0 0.0 -0.227049      50.39  
    2   117 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.69  
    2   118 0.0 0.0 0.185853 0.0 0.0 -0.227049      62.25  
    2   119 0.0 0.0 0.185853 0.0 0.0 -0.227049      62.56  
    2   120 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.83  
    2   121 0.0 0.0 0.185853 0.0 0.0 -0.227049      62.25  
    2   122 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.83  
    2   123 0.0 0.0 0.185853 0.0 0.0 -0.227049      50.88  
    2   124 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.75  
    2   125 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.22  
    2   126 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.07  
    2   127 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.6   
    2   128 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.53  
    2   129 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.43  
    2   130 0.0 0.0 0.185853 0.0 0.0 -0.227049      63.35  
    2   131 0.0 0.0 0.185853 0.0 0.0 -0.227049      52.47  
    2   132 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.75  
    2   133 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.15  
    2   134 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.08  
    2   135 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.05  
    2   136 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.6   
    2   137 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.29  
    2   138 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.22  
    2   139 0.0 0.0 0.185853 0.0 0.0 -0.227049      56.38  
    2   140 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.52  
    2   141 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.14  
    2   142 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.52  
    2   143 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.07  
    2   144 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.05  
    2   145 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.38  
    2   146 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.22  
    2   147 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.06  
    2   148 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.46  
    2   149 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.6   
    2   150 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.9   
    2   151 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.98  
    2   152 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.9   
    2   153 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.14  
    2   154 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.75  
    2   155 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.14  
    2   156 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.15  
    2   157 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.83  
    2   158 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.3   
    2   159 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.68  
    3     0 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.69  
    3     1 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.41  
    3     2 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.57  
    3     3 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.13  
    3     4 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.05  
    3     5 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.89  
    3     6 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.69  
    3     7 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.77  
    3     8 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.85  
    3     9 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.67  
    3    10 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.97  
    3    11 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.24  
    3    12 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.75  
    3    13 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.49  
    3    14 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.08  
    3    15 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.01  
    3    16 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.49  
    3    17 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.49  
    3    18 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.9   
    3    19 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.77  
    3    20 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.89  
    3    21 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.45  
    3    22 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.41  
    3    23 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.08  
    3    24 0.0 0.0 0.185729 0.0 0.0 -0.226073      59.09  
    3    25 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.49  
    3    26 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.81  
    3    27 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.65  
    3    28 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.3   
    3    29 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.33  
    3    30 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.69  
    3    31 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.61  
    3    32 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.13  
    3    33 0.0 0.0 0.185729 0.0 0.0 -0.226073      50.3   
    3    34 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.01  
    3    35 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.06  
    3    36 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.53  
    3    37 0.0 0.0 0.185729 0.0 0.0 -0.226073      54.1   
    3    38 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.43  
    3    39 0.0 0.0 0.185729 0.0 0.0 -0.226073      54.73  
    3    40 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.37  
    3    41 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.51  
    3    42 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.14  
    3    43 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.61  
    3    44 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.82  
    3    45 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.93  
    3    46 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.97  
    3    47 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.59  
    3    48 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.98  
    3    49 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.61  
    3    50 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.61  
    3    51 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.37  
    3    52 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.29  
    3    53 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.75  
    3    54 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.12  
    3    55 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.52  
    3    56 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.07  
    3    57 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.44  
    3    58 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.91  
    3    59 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.2   
    3    60 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.75  
    3    61 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.15  
    3    62 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.75  
    3    63 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.91  
    3    64 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.75  
    3    65 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.71  
    3    66 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.83  
    3    67 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.12  
    3    68 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.59  
    3    69 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.28  
    3    70 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.38  
    3    71 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.99  
    3    72 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.83  
    3    73 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.83  
    3    74 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.93  
    3    75 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.75  
    3    76 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.99  
    3    77 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.52  
    3    78 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.75  
    3    79 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.67  
    3    80 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.91  
    3    81 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.52  
    3    82 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.12  
    3    83 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.39  
    3    84 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.83  
    3    85 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.07  
    3    86 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.44  
    3    87 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.83  
    3    88 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.8   
    3    89 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.28  
    3    90 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.83  
    3    91 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.07  
    3    92 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.96  
    3    93 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.23  
    3    94 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.55  
    3    95 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.04  
    3    96 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.63  
    3    97 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.32  
    3    98 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.55  
    3    99 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.36  
    3   100 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.83  
    3   101 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.36  
    3   102 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.59  
    3   103 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.15  
    3   104 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.36  
    3   105 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.58  
    3   106 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.16  
    3   107 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.52  
    3   108 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.4   
    3   109 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.23  
    3   110 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.77  
    3   111 0.0 0.0 0.185729 0.0 0.0 -0.226073      59.61  
    3   112 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.67  
    3   113 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.16  
    3   114 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.59  
    3   115 0.0 0.0 0.185729 0.0 0.0 -0.226073      48.43  
    3   116 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.4   
    3   117 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.47  
    3   118 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.31  
    3   119 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.31  
    3   120 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.59  
    3   121 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.55  
    3   122 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.79  
    3   123 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.87  
    3   124 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.63  
    3   125 0.0 0.0 0.185729 0.0 0.0 -0.226073      59.28  
    3   126 0.0 0.0 0.185729 0.0 0.0 -0.226073      60.02  
    3   127 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.52  
    3   128 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.31  
    3   129 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.28  
    3   130 0.0 0.0 0.185729 0.0 0.0 -0.226073      50.96  
    3   131 0.0 0.0 0.185729 0.0 0.0 -0.226073      59.12  
    3   132 0.0 0.0 0.185729 0.0 0.0 -0.226073      59.04  
    3   133 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.47  
    3   134 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.07  
    3   135 0.0 0.0 0.185729 0.0 0.0 -0.226073      53.39  
    3   136 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.55  
    3   137 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.16  
    3   138 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.28  
    3   139 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.2   
    3   140 0.0 0.0 0.185729 0.0 0.0 -0.226073      59.2   
    3   141 0.0 0.0 0.185729 0.0 0.0 -0.226073      54.91  
    3   142 0.0 0.0 0.185729 0.0 0.0 -0.226073      59.61  
    3   143 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.83  
    3   144 0.0 0.0 0.185729 0.0 0.0 -0.226073      55.13  
    3   145 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.71  
    3   146 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.96  
    3   147 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.2   
    3   148 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.71  
    3   149 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.52  
    3   150 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.55  
    3   151 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.63  
    3   152 0.0 0.0 0.185729 0.0 0.0 -0.226073      59.2   
    3   153 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.83  
    3   154 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.07  
    3   155 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.83  
    3   156 0.0 0.0 0.185729 0.0 0.0 -0.226073      56.4   
    3   157 0.0 0.0 0.185729 0.0 0.0 -0.226073      58.47  
    3   158 0.0 0.0 0.185729 0.0 0.0 -0.226073      54.71  
    3   159 0.0 0.0 0.185729 0.0 0.0 -0.226073      57.52  
    4     0 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.58  
    4     1 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.63  
    4     2 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.82  
    4     3 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.4   
    4     4 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.63  
    4     5 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.91  
    4     6 0.0 0.0 0.185606 0.0 0.0 -0.225098      50.7   
    4     7 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.17  
    4     8 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.84  
    4     9 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.92  
    4    10 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.59  
    4    11 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.59  
    4    12 0.0 0.0 0.185606 0.0 0.0 -0.225098      56     
    4    13 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.26  
    4    14 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.17  
    4    15 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.25  
    4    16 0.0 0.0 0.185606 0.0 0.0 -0.225098      55.83  
    4    17 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.67  
    4    18 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.17  
    4    19 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.85  
    4    20 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.76  
    4    21 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.16  
    4    22 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.42  
    4    23 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.17  
    4    24 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.17  
    4    25 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.42  
    4    26 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.33  
    4    27 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.74  
    4    28 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.52  
    4    29 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.51  
    4    30 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.85  
    4    31 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.16  
    4    32 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.23  
    4    33 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.3   
    4    34 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.82  
    4    35 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.32  
    4    36 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.25  
    4    37 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.76  
    4    38 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.57  
    4    39 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.9   
    4    40 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.57  
    4    41 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.82  
    4    42 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.47  
    4    43 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.74  
    4    44 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.65  
    4    45 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.06  
    4    46 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.16  
    4    47 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.72  
    4    48 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.63  
    4    49 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.58  
    4    50 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.12  
    4    51 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.7   
    4    52 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.36  
    4    53 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.48  
    4    54 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.29  
    4    55 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.12  
    4    56 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.87  
    4    57 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.38  
    4    58 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.78  
    4    59 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.7   
    4    60 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.87  
    4    61 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.79  
    4    62 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.2   
    4    63 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.96  
    4    64 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.28  
    4    65 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.86  
    4    66 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.19  
    4    67 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.2   
    4    68 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.03  
    4    69 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.79  
    4    70 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.69  
    4    71 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.36  
    4    72 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.28  
    4    73 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.94  
    4    74 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.94  
    4    75 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.27  
    4    76 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.19  
    4    77 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.45  
    4    78 0.0 0.0 0.185606 0.0 0.0 -0.225098      55.61  
    4    79 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.61  
    4    80 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.53  
    4    81 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.44  
    4    82 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.27  
    4    83 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.03  
    4    84 0.0 0.0 0.185606 0.0 0.0 -0.225098      52.42  
    4    85 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.24  
    4    86 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.83  
    4    87 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.49  
    4    88 0.0 0.0 0.185606 0.0 0.0 -0.225098      53.05  
    4    89 0.0 0.0 0.185606 0.0 0.0 -0.225098      55.49  
    4    90 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.96  
    4    91 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.2   
    4    92 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.94  
    4    93 0.0 0.0 0.185606 0.0 0.0 -0.225098      55.04  
    4    94 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.11  
    4    95 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.11  
    4    96 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.03  
    4    97 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.94  
    4    98 0.0 0.0 0.185606 0.0 0.0 -0.225098      56.78  
    4    99 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.21  
    4   100 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.53  
    4   101 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.87  
    4   102 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.96  
    4   103 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.21  
    4   104 0.0 0.0 0.185606 0.0 0.0 -0.225098      55.61  
    4   105 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.65  
    4   106 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.45  
    4   107 0.0 0.0 0.185606 0.0 0.0 -0.225098      58.28  
    4   108 0.0 0.0 0.185606 0.0 0.0 -0.225098      59.73  
    4   109 0.0 0.0 0.185606 0.0 0.0 -0.225098      57.19  
